entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
storage-noopt,2,66,13650,1,1,2,candidate,ENDLIFE_REG(r1) | RET_REG(r2),r1=R10;r2=R1,benchmark_awfy_storage_noopt,374
storage-noopt,2,67,13650,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1)",r1=R8;c1=int:4;r2=R7;r3=R9,benchmark_awfy_storage_noopt,333
storage-noopt,2,68,10,1,1,4,candidate,"BRT_ID_REG(c1,r1) | CALL_REG_FUNC(r2,c2)",c1=label@107;r1=R4;r2=R6;c2=func@5184,benchmark_awfy_storage_noopt,68
storage-noopt,2,69,10,1,1,4,candidate,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R8;r2=R2;c1=int:5461;c2=label@103,benchmark_awfy_storage_noopt,81
storage-noopt,2,70,10,1,1,5,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r3,c2)",r1=R8;c1=int:1;r2=R4;r3=R5;c2=int:7,benchmark_awfy_storage_noopt,227
storage-noopt,2,71,10,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2)",r1=R5;c1=int:7;r2=R8;c2=int:256,benchmark_awfy_storage_noopt,231
storage-noopt,2,72,10,1,1,4,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | CALL_REG_FUNC(r1,c3)",c1=int:18;c2=int:1;r1=R0;c3=func@9336,benchmark_awfy_storage_noopt,217
storage-noopt,2,73,1,1,1,5,candidate,"BRF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c2)",c1=label@39;r1=R4;r2=R5;r3=R0;c2=int:1,benchmark_awfy_storage_noopt,27
storage-noopt,2,74,1,1,1,4,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1)",c1=label@13;r1=R12;c2=int:512;r2=R0,benchmark_awfy_storage_noopt,4
storage-noopt,2,75,1,1,1,2,candidate,"CONCAT_REG_REG_REG(r1,r1,r2) | SAY_REG(r1)",r1=R10;r2=R2,benchmark_awfy_storage_noopt,121
storage-noopt,2,76,1,1,1,4,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2)",r1=R10;c1=string@7344;r2=R1;c2=string@7496,benchmark_awfy_storage_noopt,111
storage-noopt,2,77,1,1,1,3,candidate,"COPY_REG_REG(r1,r2) | BR_ID(c1)",r1=R0;r2=R12;c1=label@16,benchmark_awfy_storage_noopt,8
storage-noopt,2,78,1,1,1,2,candidate,ENDLIFE_REG(r1) | ITOS_REG(r2),r1=R6;r2=R1,benchmark_awfy_storage_noopt,107
storage-noopt,2,79,1,1,1,4,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2)",r1=R4;r2=R0;c1=int:0;c2=int:1,benchmark_awfy_storage_noopt,19
storage-noopt,2,80,1,1,1,3,candidate,"IGETUNLINK_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r1,c1)",r1=R1;r2=R5;c1=int:1,benchmark_awfy_storage_noopt,36
storage-noopt,2,81,1,1,1,3,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1)",r1=R4;c1=int:1;c2=label@39,benchmark_awfy_storage_noopt,23
storage-noopt,2,82,1,1,1,2,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r2,r1)",r1=R2;r2=R10,benchmark_awfy_storage_noopt,119
storage-noopt,2,83,1,1,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1)",r1=R1;r2=R10;c1=string@7344,benchmark_awfy_storage_noopt,109
storage-noopt,2,84,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0,benchmark_awfy_storage_noopt,16
storage-noopt,2,85,1,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3)",r1=R5;c1=int:1;r2=R4;r3=R1,benchmark_awfy_storage_noopt,61
storage-noopt,2,86,1,1,1,3,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1)",r1=R5;r2=R0;c1=int:1,benchmark_awfy_storage_noopt,30
storage-noopt,2,87,1,1,1,2,candidate,SAY_REG(r1) | SAY_STRING(c1),r1=R10;c1=string@7912,benchmark_awfy_storage_noopt,125
storage-noopt,2,88,1,1,1,2,candidate,SAY_STRING(c1) | RET_INT(c2),c1=string@7912;c2=int:0,benchmark_awfy_storage_noopt,127
storage-noopt,2,89,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2)",r1=R10;c1=string@7496;r2=R2,benchmark_awfy_storage_noopt,115
storage-noopt,2,90,1,1,1,2,candidate,"STOI_REG(r1) | IGETUNLINK_REG_REG(r2,r1)",r1=R5;r2=R1,benchmark_awfy_storage_noopt,34
storage-noopt,3,1,278800,1,1,7,candidate,"BCF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_REG_INT(r2,r3,r4,c2) | COPY_REG_REG(r2,r5)",c1=label@81;r1=R7;r2=R6;r3=R9;r4=R4;c2=int:0;r5=R10,objectarrayappend,62
storage-noopt,3,2,278800,1,1,4,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1) | IADD_REG_REG_INT(r3,r3,c1)",r1=R6;r2=R10;r3=R4;c1=int:1,objectarrayappend,70
storage-noopt,3,3,278800,1,1,5,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | COPY_REG_REG(r1,r4) | UNLINK_REG(r1)",r1=R6;r2=R9;r3=R4;c1=int:0;r4=R10,objectarrayappend,65
storage-noopt,3,4,278800,1,1,4,candidate,"UNLINK_REG(r1) | IADD_REG_REG_INT(r2,r2,c1) | BR_ID(c2)",r1=R6;r2=R4;c1=int:1;c2=label@62,objectarrayappend,73
storage-noopt,3,5,95580,3,1,4,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r2,r1,c2)",r1=R5;c1=int:18;c2=int:1;r2=R2,benchmark_awfy_storage_noopt,162
storage-noopt,3,6,95560,2,1,5,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r2,r1,c3)",r1=R11;c1=int:18;c2=int:1;r2=R8;c3=int:2,benchmark_awfy_storage_noopt,397
storage-noopt,3,7,95560,1,1,5,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r3,r1) | ILT_REG_REG_INT(r1,r4,c1)",r1=R7;r2=R9;c1=int:0;r3=R3;r4=R1,objectarrayappend,22
storage-noopt,3,8,95560,1,1,6,candidate,"IADD_REG_REG_INT(r1,r2,c1) | INSATTRS1_REG_REG_REG(r3,r1,r4) | ICOPY_REG_REG(r5,r1)",r1=R2;r2=R3;c1=int:1;r3=R9;r4=R1;r5=R4,objectarrayappend,48
storage-noopt,3,9,95560,1,1,7,candidate,"ICOPY_REG_REG(r1,r2) | BCF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_REG_INT(r3,r4,r5,c2)",r1=R7;r2=R1;c1=label@81;r3=R6;r4=R9;r5=R4;c2=int:0,objectarrayappend,59
storage-noopt,3,10,95560,1,1,5,candidate,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | BCF_ID_REG(c1,r3)",r1=R4;r2=R2;r3=R7;r4=R1;c1=label@81,objectarrayappend,56
storage-noopt,3,11,95560,1,1,5,candidate,"ICOPY_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R3;r2=R7;r3=R1;c1=int:0;c2=label@39,objectarrayappend,26
storage-noopt,3,12,95560,1,1,5,candidate,"INSATTRS1_REG_REG_REG(r1,r2,r3) | ICOPY_REG_REG(r4,r2) | ICOPY_REG_REG(r5,r3)",r1=R9;r2=R2;r3=R1;r4=R4;r5=R7,objectarrayappend,52
storage-noopt,3,13,95560,2,1,6,candidate,"LOAD_REG_INT(r1,c1) | SWAP_REG_REG(r2,r3) | SETTP_REG_INT(r4,c2)",r1=R4;c1=int:3;r2=R5;r3=R8;r4=R13;c2=int:256,benchmark_awfy_storage_noopt,407
storage-noopt,3,14,54630,3,1,4,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | RET_REG(r2)",r1=R2;c1=int:74755;r2=R0;c2=int:1,benchmark_awfy_storage_noopt,153
storage-noopt,3,15,54630,3,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LOAD_REG_INT(r1,c3) | ISETATTR1_REG_INT_REG(r2,c2,r1)",c1=int:18;c2=int:1;r1=R2;c3=int:74755;r2=R0,benchmark_awfy_storage_noopt,149
storage-noopt,3,16,54630,3,1,5,candidate,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | NUMSCI_INT_INT_INT(c3,c4,c4)",r1=R0;c1=int:2;c2=string@10;c3=int:18;c4=int:1,benchmark_awfy_storage_noopt,143
storage-noopt,3,17,54630,3,1,6,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | NUMSCI_INT_INT_INT(c2,c3,c3) | LOAD_REG_INT(r2,c4)",r1=R0;c1=string@10;c2=int:18;c3=int:1;r2=R2;c4=int:74755,benchmark_awfy_storage_noopt,146
storage-noopt,3,18,54610,1,1,4,candidate,"IADD_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | ISETATTR1_REG_INT_REG(r3,c1,r1)",r1=R6;r2=R5;c1=int:1;r3=R16,benchmark_awfy_storage_noopt,278
storage-noopt,3,19,54610,1,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c1) | UNLINK_REG(r1)",r1=R5;r2=R16;c1=int:1;r3=R6,benchmark_awfy_storage_noopt,274
storage-noopt,3,20,54610,1,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c2) | IADD_REG_REG_INT(r3,r1,c2)",c1=int:18;c2=int:1;r1=R5;r2=R16;r3=R6,benchmark_awfy_storage_noopt,270
storage-noopt,3,21,54610,2,1,6,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c1) | CALL3_REG_FUNC_REG_REG_REG(r3,c2,r1,r4,r2)",r1=R8;c1=int:256;r2=R0;r3=R1;c2=func@14144;r4=R5,benchmark_awfy_storage_noopt,234
storage-noopt,3,22,54610,1,1,6,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | CALL_REG_FUNC(r4,c2)",r1=R5;r2=R16;c1=int:1;r3=R6;r4=R1;c2=func@17224,benchmark_awfy_storage_noopt,282
storage-noopt,3,23,54600,1,1,6,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_INT(r2,c3) | SETTP_REG_INT(r2,c4)",c1=label@16;r1=R11;c2=int:256;r2=R1;c3=int:1;c4=int:0,objectarrayappend,4
storage-noopt,3,24,54600,1,1,7,candidate,"BRT_ID_REG(c1,r1) | ISUB_REG_REG_INT(r2,r3,c2) | SETTP_REG_INT(r4,c3)",c1=label@374;r1=R7;r2=R13;r3=R17;c2=int:1;r4=R16;c3=int:256,benchmark_awfy_storage_noopt,340
storage-noopt,3,25,54600,1,1,6,candidate,"COPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SWAP_REG_REG(r4,r5)",r1=R5;r2=R11;r3=R3;c1=int:3;r4=R4;r5=R7,benchmark_awfy_storage_noopt,452
storage-noopt,3,26,54600,1,1,7,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | ISUB_REG_REG_INT(r4,r5,c2)",r1=R7;r2=R9;r3=R8;c1=label@374;r4=R13;r5=R17;c2=int:1,benchmark_awfy_storage_noopt,336
storage-noopt,3,27,54600,1,1,6,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | SETTP_REG_INT(r3,c2) | SETTP_REG_INT(r4,c2)",r1=R13;r2=R17;c1=int:1;r3=R16;c2=int:256;r4=R18,benchmark_awfy_storage_noopt,343
storage-noopt,3,28,54600,1,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | COPY_REG_REG(r3,r4) | LOAD_REG_INT(r5,c2)",r1=R7;r2=R10;c1=int:2;r3=R5;r4=R11;r5=R3;c2=int:3,benchmark_awfy_storage_noopt,448
storage-noopt,3,29,54600,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r1,c2) | BR_ID(c3)",r1=R1;c1=int:1;c2=int:0;c3=label@22,objectarrayappend,8
storage-noopt,3,30,54600,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | LOAD_REG_INT(r2,c2)",c1=int:18;c2=int:1;c3=label@16;r1=R11;c4=int:256;r2=R1,objectarrayappend,0
storage-noopt,3,31,54600,1,1,7,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3) | COPY_REG_REG(r3,r4)",c1=int:18;c2=int:1;r1=R7;r2=R10;c3=int:2;r3=R5;r4=R11,benchmark_awfy_storage_noopt,444
storage-noopt,3,32,54600,1,1,5,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c1) | CALL2_REG_FUNC_REG_REG(r3,c2,r1,r2)",r1=R1;c1=int:256;r2=R10;r3=R11;c2=func@21336,benchmark_awfy_storage_noopt,359
storage-noopt,3,33,54600,1,1,9,candidate,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1) | SETTPCALL_REG_FUNC_REG_REG_INT(r4,c2,r5,r6,c3)",r1=R4;r2=R7;r3=R5;c1=int:768;r4=R8;c2=func@24520;r5=R3;r6=R6;c3=int:0,benchmark_awfy_storage_noopt,458
storage-noopt,3,34,54600,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r3,c1,r4)",r1=R7;r2=R4;r3=R10;c1=int:1;r4=R8,benchmark_awfy_storage_noopt,470
storage-noopt,3,35,54600,1,1,4,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | RET()",r1=R7;r2=R10;c1=int:1;r3=R8,benchmark_awfy_storage_noopt,473
storage-noopt,3,36,40960,1,1,6,candidate,"BRF_ID_REG(c1,r1) | SETTP_REG_INT(r2,c2) | CALL1_REG_FUNC_REG(r3,c3,r2)",c1=label@330;r1=R6;r2=R18;c2=int:256;r3=R4;c3=func@10384,benchmark_awfy_storage_noopt,295
storage-noopt,3,37,40960,1,1,5,candidate,"COPY_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1) | SETTP_REG_INT(r1,c2)",r1=R10;r2=R18;r3=R1;c1=int:256;c2=int:768,benchmark_awfy_storage_noopt,313
storage-noopt,3,38,40960,1,1,5,candidate,"IADD_REG_REG_INT(r1,r1,c1) | IMOD_REG_REG_INT(r1,r1,c2) | ISETATTR1_REG_INT_REG(r2,c3,r1)",r1=R3;c1=int:13849;c2=int:65536;r2=R5;c3=int:1,benchmark_awfy_storage_noopt,178
storage-noopt,3,39,40960,1,1,7,candidate,"IADD_REG_REG_INT(r1,r2,c1) | COPY_REG_REG(r3,r4) | SETTP_REG_INT(r5,c2)",r1=R5;r2=R8;c1=int:1;r3=R10;r4=R18;r5=R1;c2=int:256,benchmark_awfy_storage_noopt,309
storage-noopt,3,40,40960,1,1,6,candidate,"ICOPY_REG_REG(r1,r2) | SETTP_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r3,r4,c2)",r1=R1;r2=R11;c1=int:256;r3=R7;r4=R9;c2=int:0,objectarrayappend,16
storage-noopt,3,41,40960,1,1,6,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | SETTP_REG_INT(r3,c3)",r1=R6;r2=R17;c1=int:1;c2=label@330;r3=R18;c3=int:256,benchmark_awfy_storage_noopt,291
storage-noopt,3,42,40960,1,1,4,candidate,"IMOD_REG_REG_INT(r1,r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LINKATTR1_REG_REG_INT(r1,r2,c2)",r1=R3;c1=int:65536;r2=R5;c2=int:1,benchmark_awfy_storage_noopt,182
storage-noopt,3,43,40960,1,1,7,candidate,"IMOD_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c2) | COPY_REG_REG(r4,r5)",r1=R8;r2=R4;c1=int:10;r3=R5;c2=int:1;r4=R10;r5=R18,benchmark_awfy_storage_noopt,305
storage-noopt,3,44,40960,1,1,4,candidate,"IMULT_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | IADD_REG_REG_INT(r1,r1,c2)",r1=R3;r2=R2;c1=int:1309;c2=int:13849,benchmark_awfy_storage_noopt,172
storage-noopt,3,45,40960,1,1,3,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r2,r1,c1) | RET_REG(r2)",r1=R5;c1=int:1;r2=R3,benchmark_awfy_storage_noopt,186
storage-noopt,3,46,40960,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1)",r1=R2;r2=R5;c1=int:1;r3=R3;c2=int:1309,benchmark_awfy_storage_noopt,168
storage-noopt,3,47,40960,1,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | SWAP_REG_REG(r4,r1)",r1=R8;r2=R11;c1=int:2;r3=R4;c2=int:3;r4=R5,benchmark_awfy_storage_noopt,403
storage-noopt,3,48,40960,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c2) | IMULT_REG_REG_INT(r3,r1,c3)",c1=int:18;c2=int:1;r1=R2;r2=R5;r3=R3;c3=int:1309,benchmark_awfy_storage_noopt,164
storage-noopt,3,49,40960,1,1,7,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3) | LOAD_REG_INT(r3,c4)",c1=int:18;c2=int:1;r1=R8;r2=R11;c3=int:2;r3=R4;c4=int:3,benchmark_awfy_storage_noopt,399
storage-noopt,3,50,40960,1,1,6,candidate,"SETTP_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | ICOPY_REG_REG(r4,r2)",r1=R1;c1=int:256;r2=R7;r3=R9;c2=int:0;r4=R3,objectarrayappend,19
storage-noopt,3,51,40960,1,1,7,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | CALL3_REG_FUNC_REG_REG_REG(r3,c3,r1,r4,r2)",r1=R1;c1=int:256;r2=R10;c2=int:768;r3=R4;c3=func@19112;r4=R5,benchmark_awfy_storage_noopt,316
storage-noopt,3,52,40960,1,1,8,candidate,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SETTPSWAPCALL_REG_FUNC_REG_REG_INT_REG(r3,c2,r4,r5,c1,r6)",r1=R13;c1=int:256;r2=R6;r3=R9;c2=func@24520;r4=R4;r5=R12;r6=R7,benchmark_awfy_storage_noopt,413
storage-noopt,3,53,40960,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | ISETATTR1_REG_INT_REG(r3,c1,r4) | RET()",r1=R12;r2=R7;r3=R11;c1=int:1;r4=R9,benchmark_awfy_storage_noopt,434
storage-noopt,3,54,40960,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1) | SWAP_REG_REG(r4,r3)",r1=R5;r2=R8;r3=R13;c1=int:256;r4=R6,benchmark_awfy_storage_noopt,410
storage-noopt,3,55,40960,1,1,7,candidate,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | ISETATTR1_REG_INT_REG(r5,c1,r6)",r1=R13;r2=R6;r3=R12;r4=R7;r5=R11;c1=int:1;r6=R9,benchmark_awfy_storage_noopt,431
storage-noopt,3,56,40960,1,1,4,candidate,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r1) | SWAP_REG_REG(r3,r4)",r1=R8;r2=R5;r3=R13;r4=R6,benchmark_awfy_storage_noopt,426
storage-noopt,3,57,40960,1,1,4,candidate,"UNLINK_REG(r1) | IADD_REG_REG_INT(r2,r2,c1) | IMOD_REG_REG_INT(r2,r2,c2)",r1=R2;r2=R3;c1=int:13849;c2=int:65536,benchmark_awfy_storage_noopt,176
storage-noopt,3,58,40960,1,1,5,candidate,"UNLINK_REG(r1) | SWAP_REG_REG(r2,r3) | SWAP_REG_REG(r4,r5)",r1=R8;r2=R13;r3=R6;r4=R12;r5=R7,benchmark_awfy_storage_noopt,429
storage-noopt,3,59,13650,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2)",r1=R8;c1=int:4;r2=R7;r3=R9;c2=label@374,benchmark_awfy_storage_noopt,333
storage-noopt,3,60,13650,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r1,r2)",r1=R9;c1=int:1;r2=R8;c2=int:4;r3=R7,benchmark_awfy_storage_noopt,330
storage-noopt,3,61,10,1,1,5,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | CALL_REG_FUNC(r2,c3)",r1=R8;c1=int:18;c2=int:1;r2=R0;c3=func@9336,benchmark_awfy_storage_noopt,215
storage-noopt,3,62,10,1,1,6,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | CALL_REG_FUNC(r4,c2)",r1=R4;r2=R5;r3=R1;c1=label@107;r4=R6;c2=func@5184,benchmark_awfy_storage_noopt,64
storage-noopt,3,63,10,1,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r3,c2) | SETTP_REG_INT(r1,c3)",r1=R8;c1=int:1;r2=R4;r3=R5;c2=int:7;c3=int:256,benchmark_awfy_storage_noopt,227
storage-noopt,3,64,10,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LOAD_REG_INT(r3,c3)",r1=R4;c1=int:0;r2=R8;c2=int:1;r3=R5;c3=int:7,benchmark_awfy_storage_noopt,224
storage-noopt,3,65,10,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SETTP_REG_INT(r3,c2)",r1=R5;c1=int:7;r2=R8;c2=int:256;r3=R0,benchmark_awfy_storage_noopt,231
storage-noopt,3,66,10,1,1,4,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c2) | RET_REG(r1)",c1=int:18;c2=int:1;r1=R1;r2=R3,benchmark_awfy_storage_noopt,482
storage-noopt,3,67,1,1,1,5,candidate,"BRF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c2) | STOI_REG(r2)",c1=label@39;r1=R4;r2=R5;r3=R0;c2=int:1,benchmark_awfy_storage_noopt,27
storage-noopt,3,68,1,1,1,5,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1) | BR_ID(c3)",c1=label@13;r1=R12;c2=int:512;r2=R0;c3=label@16,benchmark_awfy_storage_noopt,4
storage-noopt,3,69,1,1,1,3,candidate,"CONCAT_REG_REG_REG(r1,r1,r2) | SAY_REG(r1) | SAY_STRING(c1)",r1=R10;r2=R2;c1=string@7912,benchmark_awfy_storage_noopt,121
storage-noopt,3,70,1,1,1,5,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2) | ITOS_REG(r3)",r1=R10;c1=string@7344;r2=R1;c2=string@7496;r3=R2,benchmark_awfy_storage_noopt,111
storage-noopt,3,71,1,1,1,4,candidate,"ENDLIFE_REG(r1) | ITOS_REG(r2) | CONCAT_REG_STRING_REG(r3,c1,r2)",r1=R6;r2=R1;r3=R10;c1=string@7344,benchmark_awfy_storage_noopt,107
storage-noopt,3,72,1,1,1,5,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2) | BRF_ID_REG(c3,r1)",r1=R4;r2=R0;c1=int:0;c2=int:1;c3=label@39,benchmark_awfy_storage_noopt,19
storage-noopt,3,73,1,1,1,4,candidate,"IGETUNLINK_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r1,c1) | BRF_ID_REG(c2,r2)",r1=R1;r2=R5;c1=int:1;c2=label@58,benchmark_awfy_storage_noopt,36
storage-noopt,3,74,1,1,1,5,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c1)",r1=R4;c1=int:1;c2=label@39;r2=R5;r3=R0,benchmark_awfy_storage_noopt,23
storage-noopt,3,75,1,1,1,2,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r2,r1) | SAY_REG(r2)",r1=R2;r2=R10,benchmark_awfy_storage_noopt,119
storage-noopt,3,76,1,1,1,4,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2)",r1=R1;r2=R10;c1=string@7344;c2=string@7496,benchmark_awfy_storage_noopt,109
storage-noopt,3,77,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGTE_REG_REG_INT(r2,r2,c1)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0,benchmark_awfy_storage_noopt,16
storage-noopt,3,78,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2)",r1=R5;c1=int:1;r2=R4;r3=R1;c2=label@107,benchmark_awfy_storage_noopt,61
storage-noopt,3,79,1,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r2,r4)",r1=R2;c1=int:0;r2=R5;c2=int:1;r3=R4;r4=R1,benchmark_awfy_storage_noopt,58
storage-noopt,3,80,1,1,1,4,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1) | IGETUNLINK_REG_REG(r3,r1)",r1=R5;r2=R0;c1=int:1;r3=R1,benchmark_awfy_storage_noopt,30
storage-noopt,3,81,1,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | COPY_REG_REG(r2,r1)",c1=int:18;c2=int:1;c3=label@13;r1=R12;c4=int:512;r2=R0,benchmark_awfy_storage_noopt,0
storage-noopt,3,82,1,1,1,3,candidate,SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2),r1=R10;c1=string@7912;c2=int:0,benchmark_awfy_storage_noopt,125
storage-noopt,3,83,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2) | CONCAT_REG_REG_REG(r1,r1,r2)",r1=R10;c1=string@7496;r2=R2,benchmark_awfy_storage_noopt,115
