vm	opcode	loop_count	padding_cells	process_run	pair	order	expanded_us	fused_us	delta_us	delta_per_call_ns	fused_delta_percent
rxbvm	NULLN_REG_REG_REG	2000000	0	1	1	fused-first	12116	9778	-2338	-1.169000	-19.296798
rxbvm	NULLN_REG_REG_REG	2000000	0	1	2	expanded-first	10132	9739	-393	-0.196500	-3.878800
rxbvm	NULLN_REG_REG_REG	2000000	0	1	3	fused-first	9989	9697	-292	-0.146000	-2.923216
rxbvm	NULLN_REG_REG_REG	2000000	0	1	4	expanded-first	9993	9744	-249	-0.124500	-2.491744
rxbvm	NULLN_REG_REG_REG	2000000	0	2	1	fused-first	13613	9592	-4021	-2.010500	-29.537942
rxbvm	NULLN_REG_REG_REG	2000000	0	2	2	expanded-first	11488	9575	-1913	-0.956500	-16.652159
rxbvm	NULLN_REG_REG_REG	2000000	0	2	3	fused-first	9958	9736	-222	-0.111000	-2.229363
rxbvm	NULLN_REG_REG_REG	2000000	0	2	4	expanded-first	9729	9336	-393	-0.196500	-4.039470
rxvm	NULLN_REG_REG_REG	2000000	0	2	1	fused-first	11629	9914	-1715	-0.857500	-14.747614
rxvm	NULLN_REG_REG_REG	2000000	0	2	2	expanded-first	11519	9932	-1587	-0.793500	-13.777238
rxvm	NULLN_REG_REG_REG	2000000	0	2	3	fused-first	11329	9902	-1427	-0.713500	-12.595993
rxvm	NULLN_REG_REG_REG	2000000	0	2	4	expanded-first	11138	9861	-1277	-0.638500	-11.465254
rxvm	NULLN_REG_REG_REG	2000000	0	3	1	fused-first	10605	9823	-782	-0.391000	-7.373880
rxvm	NULLN_REG_REG_REG	2000000	0	3	2	expanded-first	11169	9741	-1428	-0.714000	-12.785388
rxvm	NULLN_REG_REG_REG	2000000	0	3	3	fused-first	10475	9551	-924	-0.462000	-8.821002
rxvm	NULLN_REG_REG_REG	2000000	0	3	4	expanded-first	10646	9256	-1390	-0.695000	-13.056547
rxbvm	NULLN_REG_REG_REG	2000000	0	3	1	fused-first	9203	9514	311	0.155500	+3.379333
rxbvm	NULLN_REG_REG_REG	2000000	0	3	2	expanded-first	8971	9029	58	0.029000	+0.646528
rxbvm	NULLN_REG_REG_REG	2000000	0	3	3	fused-first	9168	8842	-326	-0.163000	-3.555846
rxbvm	NULLN_REG_REG_REG	2000000	0	3	4	expanded-first	9099	9247	148	0.074000	+1.626552
rxvm	NULLN_REG_REG_REG	2000000	8	1	1	fused-first	10283	9161	-1122	-0.561000	-10.911213
rxvm	NULLN_REG_REG_REG	2000000	8	1	2	expanded-first	9813	9322	-491	-0.245500	-5.003567
rxvm	NULLN_REG_REG_REG	2000000	8	1	3	fused-first	10046	9270	-776	-0.388000	-7.724467
rxvm	NULLN_REG_REG_REG	2000000	8	1	4	expanded-first	10391	9204	-1187	-0.593500	-11.423347
rxbvm	NULLN_REG_REG_REG	2000000	8	1	1	fused-first	9627	9405	-222	-0.111000	-2.306014
rxbvm	NULLN_REG_REG_REG	2000000	8	1	2	expanded-first	9421	9059	-362	-0.181000	-3.842480
rxbvm	NULLN_REG_REG_REG	2000000	8	1	3	fused-first	8978	9008	30	0.015000	+0.334150
rxbvm	NULLN_REG_REG_REG	2000000	8	1	4	expanded-first	9455	9034	-421	-0.210500	-4.452671
rxbvm	NULLN_REG_REG_REG	2000000	8	2	1	fused-first	11630	9417	-2213	-1.106500	-19.028375
rxbvm	NULLN_REG_REG_REG	2000000	8	2	2	expanded-first	10221	9242	-979	-0.489500	-9.578319
rxbvm	NULLN_REG_REG_REG	2000000	8	2	3	fused-first	10650	15254	4604	2.302000	+43.230047
rxbvm	NULLN_REG_REG_REG	2000000	8	2	4	expanded-first	10809	8860	-1949	-0.974500	-18.031270
rxvm	NULLN_REG_REG_REG	2000000	8	2	1	fused-first	11127	9788	-1339	-0.669500	-12.033792
rxvm	NULLN_REG_REG_REG	2000000	8	2	2	expanded-first	10186	9400	-786	-0.393000	-7.716474
rxvm	NULLN_REG_REG_REG	2000000	8	2	3	fused-first	10454	9432	-1022	-0.511000	-9.776162
rxvm	NULLN_REG_REG_REG	2000000	8	2	4	expanded-first	10135	9343	-792	-0.396000	-7.814504
rxvm	NULLN_REG_REG_REG	2000000	8	3	1	fused-first	10749	9208	-1541	-0.770500	-14.336217
rxvm	NULLN_REG_REG_REG	2000000	8	3	2	expanded-first	10891	9028	-1863	-0.931500	-17.105867
rxvm	NULLN_REG_REG_REG	2000000	8	3	3	fused-first	10913	9131	-1782	-0.891000	-16.329149
rxvm	NULLN_REG_REG_REG	2000000	8	3	4	expanded-first	10510	9121	-1389	-0.694500	-13.215985
rxbvm	NULLN_REG_REG_REG	2000000	8	3	1	fused-first	10364	8669	-1695	-0.847500	-16.354689
rxbvm	NULLN_REG_REG_REG	2000000	8	3	2	expanded-first	9945	8589	-1356	-0.678000	-13.634992
rxbvm	NULLN_REG_REG_REG	2000000	8	3	3	fused-first	10730	8734	-1996	-0.998000	-18.602050
rxbvm	NULLN_REG_REG_REG	2000000	8	3	4	expanded-first	8949	8691	-258	-0.129000	-2.883004
rxvm	NULLN_REG_REG_REG	2000000	4	1	1	fused-first	11013	9220	-1793	-0.896500	-16.280759
rxvm	NULLN_REG_REG_REG	2000000	4	1	2	expanded-first	9928	9298	-630	-0.315000	-6.345689
rxvm	NULLN_REG_REG_REG	2000000	4	1	3	fused-first	10469	9200	-1269	-0.634500	-12.121502
rxvm	NULLN_REG_REG_REG	2000000	4	1	4	expanded-first	10550	9215	-1335	-0.667500	-12.654028
rxbvm	NULLN_REG_REG_REG	2000000	4	1	1	fused-first	10115	8640	-1475	-0.737500	-14.582304
rxbvm	NULLN_REG_REG_REG	2000000	4	1	2	expanded-first	10403	8721	-1682	-0.841000	-16.168413
rxbvm	NULLN_REG_REG_REG	2000000	4	1	3	fused-first	10364	8483	-1881	-0.940500	-18.149363
rxbvm	NULLN_REG_REG_REG	2000000	4	1	4	expanded-first	9659	8533	-1126	-0.563000	-11.657521
rxbvm	NULLN_REG_REG_REG	2000000	4	2	1	fused-first	9343	8630	-713	-0.356500	-7.631382
rxbvm	NULLN_REG_REG_REG	2000000	4	2	2	expanded-first	11450	8680	-2770	-1.385000	-24.192140
rxbvm	NULLN_REG_REG_REG	2000000	4	2	3	fused-first	10108	8788	-1320	-0.660000	-13.058963
rxbvm	NULLN_REG_REG_REG	2000000	4	2	4	expanded-first	8983	8684	-299	-0.149500	-3.328509
rxvm	NULLN_REG_REG_REG	2000000	4	2	1	fused-first	11899	9981	-1918	-0.959000	-16.119002
rxvm	NULLN_REG_REG_REG	2000000	4	2	2	expanded-first	11560	9684	-1876	-0.938000	-16.228374
rxvm	NULLN_REG_REG_REG	2000000	4	2	3	fused-first	10584	9606	-978	-0.489000	-9.240363
rxvm	NULLN_REG_REG_REG	2000000	4	2	4	expanded-first	11033	9379	-1654	-0.827000	-14.991389
rxvm	NULLN_REG_REG_REG	2000000	4	3	1	fused-first	10232	9270	-962	-0.481000	-9.401876
rxvm	NULLN_REG_REG_REG	2000000	4	3	2	expanded-first	10747	9208	-1539	-0.769500	-14.320275
rxvm	NULLN_REG_REG_REG	2000000	4	3	3	fused-first	10830	9243	-1587	-0.793500	-14.653740
rxvm	NULLN_REG_REG_REG	2000000	4	3	4	expanded-first	10808	9273	-1535	-0.767500	-14.202443
rxbvm	NULLN_REG_REG_REG	2000000	4	3	1	fused-first	9330	8456	-874	-0.437000	-9.367631
rxbvm	NULLN_REG_REG_REG	2000000	4	3	2	expanded-first	12190	8677	-3513	-1.756500	-28.818704
rxbvm	NULLN_REG_REG_REG	2000000	4	3	3	fused-first	10350	8657	-1693	-0.846500	-16.357488
rxbvm	NULLN_REG_REG_REG	2000000	4	3	4	expanded-first	10788	8419	-2369	-1.184500	-21.959585
rxvm	NULLN_REG_REG_REG	2000000	12	1	1	fused-first	10910	9208	-1702	-0.851000	-15.600367
rxvm	NULLN_REG_REG_REG	2000000	12	1	2	expanded-first	10254	9149	-1105	-0.552500	-10.776282
rxvm	NULLN_REG_REG_REG	2000000	12	1	3	fused-first	10759	9272	-1487	-0.743500	-13.820987
rxvm	NULLN_REG_REG_REG	2000000	12	1	4	expanded-first	11010	9422	-1588	-0.794000	-14.423252
rxbvm	NULLN_REG_REG_REG	2000000	12	1	1	fused-first	8721	8756	35	0.017500	+0.401330
rxbvm	NULLN_REG_REG_REG	2000000	12	1	2	expanded-first	9420	8619	-801	-0.400500	-8.503185
rxbvm	NULLN_REG_REG_REG	2000000	12	1	3	fused-first	9091	8677	-414	-0.207000	-4.553954
rxbvm	NULLN_REG_REG_REG	2000000	12	1	4	expanded-first	9202	9076	-126	-0.063000	-1.369268
rxbvm	NULLN_REG_REG_REG	2000000	12	2	1	fused-first	9260	8802	-458	-0.229000	-4.946004
rxbvm	NULLN_REG_REG_REG	2000000	12	2	2	expanded-first	9332	8905	-427	-0.213500	-4.575654
rxbvm	NULLN_REG_REG_REG	2000000	12	2	3	fused-first	9544	9836	292	0.146000	+3.059514
rxbvm	NULLN_REG_REG_REG	2000000	12	2	4	expanded-first	9660	8885	-775	-0.387500	-8.022774
rxvm	NULLN_REG_REG_REG	2000000	12	2	1	fused-first	10047	9296	-751	-0.375500	-7.474868
rxvm	NULLN_REG_REG_REG	2000000	12	2	2	expanded-first	10508	9230	-1278	-0.639000	-12.162162
rxvm	NULLN_REG_REG_REG	2000000	12	2	3	fused-first	9949	9185	-764	-0.382000	-7.679164
rxvm	NULLN_REG_REG_REG	2000000	12	2	4	expanded-first	10114	9183	-931	-0.465500	-9.205062
rxvm	NULLN_REG_REG_REG	2000000	12	3	1	fused-first	10638	9170	-1468	-0.734000	-13.799586
rxvm	NULLN_REG_REG_REG	2000000	12	3	2	expanded-first	10580	9137	-1443	-0.721500	-13.638941
rxvm	NULLN_REG_REG_REG	2000000	12	3	3	fused-first	10211	9168	-1043	-0.521500	-10.214475
rxvm	NULLN_REG_REG_REG	2000000	12	3	4	expanded-first	10624	9228	-1396	-0.698000	-13.140060
rxbvm	NULLN_REG_REG_REG	2000000	12	3	1	fused-first	9966	8706	-1260	-0.630000	-12.642986
rxbvm	NULLN_REG_REG_REG	2000000	12	3	2	expanded-first	11617	8795	-2822	-1.411000	-24.291986
rxbvm	NULLN_REG_REG_REG	2000000	12	3	3	fused-first	8822	8591	-231	-0.115500	-2.618454
rxbvm	NULLN_REG_REG_REG	2000000	12	3	4	expanded-first	8851	8733	-118	-0.059000	-1.333183
rxvm	NULLN_REG_REG_REG	2000000	2	1	1	fused-first	10799	9221	-1578	-0.789000	-14.612464
rxvm	NULLN_REG_REG_REG	2000000	2	1	2	expanded-first	10769	9241	-1528	-0.764000	-14.188875
rxvm	NULLN_REG_REG_REG	2000000	2	1	3	fused-first	9961	9233	-728	-0.364000	-7.308503
rxvm	NULLN_REG_REG_REG	2000000	2	1	4	expanded-first	10679	9137	-1542	-0.771000	-14.439554
rxbvm	NULLN_REG_REG_REG	2000000	2	1	1	fused-first	9907	8400	-1507	-0.753500	-15.211467
rxbvm	NULLN_REG_REG_REG	2000000	2	1	2	expanded-first	9500	8729	-771	-0.385500	-8.115789
rxbvm	NULLN_REG_REG_REG	2000000	2	1	3	fused-first	9356	8623	-733	-0.366500	-7.834545
rxbvm	NULLN_REG_REG_REG	2000000	2	1	4	expanded-first	9355	8579	-776	-0.388000	-8.295029
rxbvm	NULLN_REG_REG_REG	2000000	2	2	1	fused-first	12221	8698	-3523	-1.761500	-28.827428
rxbvm	NULLN_REG_REG_REG	2000000	2	2	2	expanded-first	11859	8736	-3123	-1.561500	-26.334430
rxbvm	NULLN_REG_REG_REG	2000000	2	2	3	fused-first	9390	8697	-693	-0.346500	-7.380192
rxbvm	NULLN_REG_REG_REG	2000000	2	2	4	expanded-first	9358	8681	-677	-0.338500	-7.234452
rxvm	NULLN_REG_REG_REG	2000000	2	2	1	fused-first	10604	9131	-1473	-0.736500	-13.890985
rxvm	NULLN_REG_REG_REG	2000000	2	2	2	expanded-first	9930	9185	-745	-0.372500	-7.502518
rxvm	NULLN_REG_REG_REG	2000000	2	2	3	fused-first	9988	9371	-617	-0.308500	-6.177413
rxvm	NULLN_REG_REG_REG	2000000	2	2	4	expanded-first	10438	9288	-1150	-0.575000	-11.017436
rxvm	NULLN_REG_REG_REG	2000000	2	3	1	fused-first	10865	9125	-1740	-0.870000	-16.014726
rxvm	NULLN_REG_REG_REG	2000000	2	3	2	expanded-first	10235	9131	-1104	-0.552000	-10.786517
rxvm	NULLN_REG_REG_REG	2000000	2	3	3	fused-first	10099	9162	-937	-0.468500	-9.278146
rxvm	NULLN_REG_REG_REG	2000000	2	3	4	expanded-first	10658	9220	-1438	-0.719000	-13.492212
rxbvm	NULLN_REG_REG_REG	2000000	2	3	1	fused-first	9946	8466	-1480	-0.740000	-14.880354
rxbvm	NULLN_REG_REG_REG	2000000	2	3	2	expanded-first	8840	8721	-119	-0.059500	-1.346154
rxbvm	NULLN_REG_REG_REG	2000000	2	3	3	fused-first	9572	8616	-956	-0.478000	-9.987463
rxbvm	NULLN_REG_REG_REG	2000000	2	3	4	expanded-first	10609	9244	-1365	-0.682500	-12.866434
rxvm	NULLN_REG_REG_REG	2000000	10	1	1	fused-first	11028	9491	-1537	-0.768500	-13.937251
rxvm	NULLN_REG_REG_REG	2000000	10	1	2	expanded-first	10071	9327	-744	-0.372000	-7.387548
rxvm	NULLN_REG_REG_REG	2000000	10	1	3	fused-first	10595	9396	-1199	-0.599500	-11.316659
rxvm	NULLN_REG_REG_REG	2000000	10	1	4	expanded-first	9916	9254	-662	-0.331000	-6.676079
rxbvm	NULLN_REG_REG_REG	2000000	10	1	1	fused-first	10681	8727	-1954	-0.977000	-18.294167
rxbvm	NULLN_REG_REG_REG	2000000	10	1	2	expanded-first	11121	8503	-2618	-1.309000	-23.541048
rxbvm	NULLN_REG_REG_REG	2000000	10	1	3	fused-first	10746	8566	-2180	-1.090000	-20.286618
rxbvm	NULLN_REG_REG_REG	2000000	10	1	4	expanded-first	10691	8641	-2050	-1.025000	-19.175007
rxbvm	NULLN_REG_REG_REG	2000000	10	2	1	fused-first	10767	8880	-1887	-0.943500	-17.525773
rxbvm	NULLN_REG_REG_REG	2000000	10	2	2	expanded-first	9405	8554	-851	-0.425500	-9.048379
rxbvm	NULLN_REG_REG_REG	2000000	10	2	3	fused-first	8963	8692	-271	-0.135500	-3.023541
rxbvm	NULLN_REG_REG_REG	2000000	10	2	4	expanded-first	8873	8684	-189	-0.094500	-2.130057
rxvm	NULLN_REG_REG_REG	2000000	10	2	1	fused-first	10753	9306	-1447	-0.723500	-13.456710
rxvm	NULLN_REG_REG_REG	2000000	10	2	2	expanded-first	10445	9238	-1207	-0.603500	-11.555768
rxvm	NULLN_REG_REG_REG	2000000	10	2	3	fused-first	10598	9298	-1300	-0.650000	-12.266465
rxvm	NULLN_REG_REG_REG	2000000	10	2	4	expanded-first	9811	9285	-526	-0.263000	-5.361329
rxvm	NULLN_REG_REG_REG	2000000	10	3	1	fused-first	10686	9269	-1417	-0.708500	-13.260341
rxvm	NULLN_REG_REG_REG	2000000	10	3	2	expanded-first	9967	9333	-634	-0.317000	-6.360991
rxvm	NULLN_REG_REG_REG	2000000	10	3	3	fused-first	10941	9478	-1463	-0.731500	-13.371721
rxvm	NULLN_REG_REG_REG	2000000	10	3	4	expanded-first	9818	9299	-519	-0.259500	-5.286209
rxbvm	NULLN_REG_REG_REG	2000000	10	3	1	fused-first	10536	8564	-1972	-0.986000	-18.716781
rxbvm	NULLN_REG_REG_REG	2000000	10	3	2	expanded-first	8952	8644	-308	-0.154000	-3.440572
rxbvm	NULLN_REG_REG_REG	2000000	10	3	3	fused-first	9198	9240	42	0.021000	+0.456621
rxbvm	NULLN_REG_REG_REG	2000000	10	3	4	expanded-first	9289	8685	-604	-0.302000	-6.502315
rxvm	NULLN_REG_REG_REG	2000000	6	1	1	fused-first	10433	9271	-1162	-0.581000	-11.137736
rxvm	NULLN_REG_REG_REG	2000000	6	1	2	expanded-first	10245	9264	-981	-0.490500	-9.575403
rxvm	NULLN_REG_REG_REG	2000000	6	1	3	fused-first	9797	9318	-479	-0.239500	-4.889252
rxvm	NULLN_REG_REG_REG	2000000	6	1	4	expanded-first	10362	9217	-1145	-0.572500	-11.049990
rxbvm	NULLN_REG_REG_REG	2000000	6	1	1	fused-first	11024	8880	-2144	-1.072000	-19.448476
rxbvm	NULLN_REG_REG_REG	2000000	6	1	2	expanded-first	10153	8564	-1589	-0.794500	-15.650547
rxbvm	NULLN_REG_REG_REG	2000000	6	1	3	fused-first	10209	8757	-1452	-0.726000	-14.222745
rxbvm	NULLN_REG_REG_REG	2000000	6	1	4	expanded-first	9267	8903	-364	-0.182000	-3.927916
rxbvm	NULLN_REG_REG_REG	2000000	6	2	1	fused-first	10092	9274	-818	-0.409000	-8.105430
rxbvm	NULLN_REG_REG_REG	2000000	6	2	2	expanded-first	11033	9398	-1635	-0.817500	-14.819179
rxbvm	NULLN_REG_REG_REG	2000000	6	2	3	fused-first	10032	9524	-508	-0.254000	-5.063796
rxbvm	NULLN_REG_REG_REG	2000000	6	2	4	expanded-first	10204	9376	-828	-0.414000	-8.114465
rxvm	NULLN_REG_REG_REG	2000000	6	2	1	fused-first	11559	10020	-1539	-0.769500	-13.314301
rxvm	NULLN_REG_REG_REG	2000000	6	2	2	expanded-first	11531	9975	-1556	-0.778000	-13.494059
rxvm	NULLN_REG_REG_REG	2000000	6	2	3	fused-first	10935	9963	-972	-0.486000	-8.888889
rxvm	NULLN_REG_REG_REG	2000000	6	2	4	expanded-first	11457	9579	-1878	-0.939000	-16.391726
rxvm	NULLN_REG_REG_REG	2000000	6	3	1	fused-first	10510	9376	-1134	-0.567000	-10.789724
rxvm	NULLN_REG_REG_REG	2000000	6	3	2	expanded-first	10731	9275	-1456	-0.728000	-13.568167
rxvm	NULLN_REG_REG_REG	2000000	6	3	3	fused-first	10652	9321	-1331	-0.665500	-12.495306
rxvm	NULLN_REG_REG_REG	2000000	6	3	4	expanded-first	10492	9355	-1137	-0.568500	-10.836828
rxbvm	NULLN_REG_REG_REG	2000000	6	3	1	fused-first	10223	8566	-1657	-0.828500	-16.208549
rxbvm	NULLN_REG_REG_REG	2000000	6	3	2	expanded-first	9541	8455	-1086	-0.543000	-11.382455
rxbvm	NULLN_REG_REG_REG	2000000	6	3	3	fused-first	9313	8670	-643	-0.321500	-6.904327
rxbvm	NULLN_REG_REG_REG	2000000	6	3	4	expanded-first	9308	8555	-753	-0.376500	-8.089815
rxvm	NULLN_REG_REG_REG	2000000	14	1	1	fused-first	10844	9348	-1496	-0.748000	-13.795647
rxvm	NULLN_REG_REG_REG	2000000	14	1	2	expanded-first	11047	9300	-1747	-0.873500	-15.814248
rxvm	NULLN_REG_REG_REG	2000000	14	1	3	fused-first	10473	9180	-1293	-0.646500	-12.346033
rxvm	NULLN_REG_REG_REG	2000000	14	1	4	expanded-first	10053	9240	-813	-0.406500	-8.087138
rxbvm	NULLN_REG_REG_REG	2000000	14	1	1	fused-first	9535	10975	1440	0.720000	+15.102255
rxbvm	NULLN_REG_REG_REG	2000000	14	1	2	expanded-first	9692	9215	-477	-0.238500	-4.921585
rxbvm	NULLN_REG_REG_REG	2000000	14	1	3	fused-first	9525	9264	-261	-0.130500	-2.740157
rxbvm	NULLN_REG_REG_REG	2000000	14	1	4	expanded-first	9653	9089	-564	-0.282000	-5.842743
rxbvm	NULLN_REG_REG_REG	2000000	14	2	1	fused-first	10825	9128	-1697	-0.848500	-15.676674
rxbvm	NULLN_REG_REG_REG	2000000	14	2	2	expanded-first	9779	8845	-934	-0.467000	-9.551079
rxbvm	NULLN_REG_REG_REG	2000000	14	2	3	fused-first	9221	8706	-515	-0.257500	-5.585078
rxbvm	NULLN_REG_REG_REG	2000000	14	2	4	expanded-first	9466	8715	-751	-0.375500	-7.933657
rxvm	NULLN_REG_REG_REG	2000000	14	2	1	fused-first	10638	9104	-1534	-0.767000	-14.420004
rxvm	NULLN_REG_REG_REG	2000000	14	2	2	expanded-first	10911	9129	-1782	-0.891000	-16.332142
rxvm	NULLN_REG_REG_REG	2000000	14	2	3	fused-first	10461	9212	-1249	-0.624500	-11.939585
rxvm	NULLN_REG_REG_REG	2000000	14	2	4	expanded-first	10320	9140	-1180	-0.590000	-11.434109
rxvm	NULLN_REG_REG_REG	2000000	14	3	1	fused-first	10858	9244	-1614	-0.807000	-14.864616
rxvm	NULLN_REG_REG_REG	2000000	14	3	2	expanded-first	10821	9202	-1619	-0.809500	-14.961649
rxvm	NULLN_REG_REG_REG	2000000	14	3	3	fused-first	9806	9259	-547	-0.273500	-5.578217
rxvm	NULLN_REG_REG_REG	2000000	14	3	4	expanded-first	10749	9310	-1439	-0.719500	-13.387292
rxbvm	NULLN_REG_REG_REG	2000000	14	3	1	fused-first	10694	8675	-2019	-1.009500	-18.879746
rxbvm	NULLN_REG_REG_REG	2000000	14	3	2	expanded-first	9492	8814	-678	-0.339000	-7.142857
rxbvm	NULLN_REG_REG_REG	2000000	14	3	3	fused-first	9715	8658	-1057	-0.528500	-10.880082
rxbvm	NULLN_REG_REG_REG	2000000	14	3	4	expanded-first	9493	8598	-895	-0.447500	-9.428000
rxbvm	NULLN_REG_REG_REG	2000000	1	1	1	fused-first	11543	8666	-2877	-1.438500	-24.924196
rxbvm	NULLN_REG_REG_REG	2000000	1	1	2	expanded-first	8847	8738	-109	-0.054500	-1.232056
rxbvm	NULLN_REG_REG_REG	2000000	1	1	3	fused-first	8952	8543	-409	-0.204500	-4.568811
rxbvm	NULLN_REG_REG_REG	2000000	1	1	4	expanded-first	8822	8903	81	0.040500	+0.918159
rxvm	NULLN_REG_REG_REG	2000000	1	1	1	fused-first	10824	9104	-1720	-0.860000	-15.890613
rxvm	NULLN_REG_REG_REG	2000000	1	1	2	expanded-first	10337	9145	-1192	-0.596000	-11.531392
rxvm	NULLN_REG_REG_REG	2000000	1	1	3	fused-first	10722	9089	-1633	-0.816500	-15.230367
rxvm	NULLN_REG_REG_REG	2000000	1	1	4	expanded-first	10881	9086	-1795	-0.897500	-16.496646
rxvm	NULLN_REG_REG_REG	2000000	1	2	1	fused-first	10837	9078	-1759	-0.879500	-16.231429
rxvm	NULLN_REG_REG_REG	2000000	1	2	2	expanded-first	10736	9059	-1677	-0.838500	-15.620343
rxvm	NULLN_REG_REG_REG	2000000	1	2	3	fused-first	10787	9180	-1607	-0.803500	-14.897562
rxvm	NULLN_REG_REG_REG	2000000	1	2	4	expanded-first	10460	9192	-1268	-0.634000	-12.122371
rxbvm	NULLN_REG_REG_REG	2000000	1	2	1	fused-first	9025	8708	-317	-0.158500	-3.512465
rxbvm	NULLN_REG_REG_REG	2000000	1	2	2	expanded-first	8869	8504	-365	-0.182500	-4.115458
rxbvm	NULLN_REG_REG_REG	2000000	1	2	3	fused-first	8850	8675	-175	-0.087500	-1.977401
rxbvm	NULLN_REG_REG_REG	2000000	1	2	4	expanded-first	10728	9596	-1132	-0.566000	-10.551827
rxbvm	NULLN_REG_REG_REG	2000000	1	3	1	fused-first	11545	9253	-2292	-1.146000	-19.852750
rxbvm	NULLN_REG_REG_REG	2000000	1	3	2	expanded-first	10204	9274	-930	-0.465000	-9.114073
rxbvm	NULLN_REG_REG_REG	2000000	1	3	3	fused-first	10799	9264	-1535	-0.767500	-14.214279
rxbvm	NULLN_REG_REG_REG	2000000	1	3	4	expanded-first	11327	8935	-2392	-1.196000	-21.117683
rxvm	NULLN_REG_REG_REG	2000000	1	3	1	fused-first	10747	9228	-1519	-0.759500	-14.134177
rxvm	NULLN_REG_REG_REG	2000000	1	3	2	expanded-first	10627	9217	-1410	-0.705000	-13.268091
rxvm	NULLN_REG_REG_REG	2000000	1	3	3	fused-first	10855	9060	-1795	-0.897500	-16.536158
rxvm	NULLN_REG_REG_REG	2000000	1	3	4	expanded-first	10828	9053	-1775	-0.887500	-16.392686
rxbvm	NULLN_REG_REG_REG	2000000	9	1	1	fused-first	9363	8473	-890	-0.445000	-9.505500
rxbvm	NULLN_REG_REG_REG	2000000	9	1	2	expanded-first	9348	8457	-891	-0.445500	-9.531451
rxbvm	NULLN_REG_REG_REG	2000000	9	1	3	fused-first	9304	8672	-632	-0.316000	-6.792777
rxbvm	NULLN_REG_REG_REG	2000000	9	1	4	expanded-first	9847	8564	-1283	-0.641500	-13.029349
rxvm	NULLN_REG_REG_REG	2000000	9	1	1	fused-first	10921	9268	-1653	-0.826500	-15.135977
rxvm	NULLN_REG_REG_REG	2000000	9	1	2	expanded-first	10799	9275	-1524	-0.762000	-14.112418
rxvm	NULLN_REG_REG_REG	2000000	9	1	3	fused-first	10630	9355	-1275	-0.637500	-11.994356
rxvm	NULLN_REG_REG_REG	2000000	9	1	4	expanded-first	10676	9383	-1293	-0.646500	-12.111278
rxvm	NULLN_REG_REG_REG	2000000	9	2	1	fused-first	10783	9268	-1515	-0.757500	-14.049893
rxvm	NULLN_REG_REG_REG	2000000	9	2	2	expanded-first	10565	9142	-1423	-0.711500	-13.469001
rxvm	NULLN_REG_REG_REG	2000000	9	2	3	fused-first	10837	9275	-1562	-0.781000	-14.413583
rxvm	NULLN_REG_REG_REG	2000000	9	2	4	expanded-first	10725	9274	-1451	-0.725500	-13.529138
rxbvm	NULLN_REG_REG_REG	2000000	9	2	1	fused-first	11323	8492	-2831	-1.415500	-25.002208
rxbvm	NULLN_REG_REG_REG	2000000	9	2	2	expanded-first	9401	8509	-892	-0.446000	-9.488352
rxbvm	NULLN_REG_REG_REG	2000000	9	2	3	fused-first	10114	8630	-1484	-0.742000	-14.672731
rxbvm	NULLN_REG_REG_REG	2000000	9	2	4	expanded-first	9753	8784	-969	-0.484500	-9.935404
rxbvm	NULLN_REG_REG_REG	2000000	9	3	1	fused-first	8931	8734	-197	-0.098500	-2.205800
rxbvm	NULLN_REG_REG_REG	2000000	9	3	2	expanded-first	9146	8676	-470	-0.235000	-5.138859
rxbvm	NULLN_REG_REG_REG	2000000	9	3	3	fused-first	8818	8614	-204	-0.102000	-2.313450
rxbvm	NULLN_REG_REG_REG	2000000	9	3	4	expanded-first	9096	8701	-395	-0.197500	-4.342568
rxvm	NULLN_REG_REG_REG	2000000	9	3	1	fused-first	10027	9268	-759	-0.379500	-7.569562
rxvm	NULLN_REG_REG_REG	2000000	9	3	2	expanded-first	10232	9367	-865	-0.432500	-8.453870
rxvm	NULLN_REG_REG_REG	2000000	9	3	3	fused-first	10064	9184	-880	-0.440000	-8.744038
rxvm	NULLN_REG_REG_REG	2000000	9	3	4	expanded-first	9805	9240	-565	-0.282500	-5.762366
rxbvm	NULLN_REG_REG_REG	2000000	5	1	1	fused-first	11160	8600	-2560	-1.280000	-22.939068
rxbvm	NULLN_REG_REG_REG	2000000	5	1	2	expanded-first	10936	8466	-2470	-1.235000	-22.585955
rxbvm	NULLN_REG_REG_REG	2000000	5	1	3	fused-first	11552	8526	-3026	-1.513000	-26.194598
rxbvm	NULLN_REG_REG_REG	2000000	5	1	4	expanded-first	9778	8481	-1297	-0.648500	-13.264471
rxvm	NULLN_REG_REG_REG	2000000	5	1	1	fused-first	10707	9155	-1552	-0.776000	-14.495190
rxvm	NULLN_REG_REG_REG	2000000	5	1	2	expanded-first	10974	9186	-1788	-0.894000	-16.293056
rxvm	NULLN_REG_REG_REG	2000000	5	1	3	fused-first	10822	9252	-1570	-0.785000	-14.507485
rxvm	NULLN_REG_REG_REG	2000000	5	1	4	expanded-first	10677	9220	-1457	-0.728500	-13.646155
rxvm	NULLN_REG_REG_REG	2000000	5	2	1	fused-first	10411	9188	-1223	-0.611500	-11.747190
rxvm	NULLN_REG_REG_REG	2000000	5	2	2	expanded-first	10216	9213	-1003	-0.501500	-9.817933
