entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
richards-opt,4,41,33245,2,1,7,candidate,"COPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ILT_REG_REG_INT(r5,r3,c1) | BRT_ID_REG(c2,r5)",r1=R4;r2=R13;r3=R3;r4=R14;r5=R5;c1=int:0;c2=label@2655,benchmark_awfy_richards_opt,2638
richards-opt,4,42,33245,2,1,6,candidate,"ICOPY_REG_REG(r1,r2) | ILT_REG_REG_INT(r3,r1,c1) | BRT_ID_REG(c2,r3) | IGT_REG_REG_INT(r3,r1,c3)",r1=R3;r2=R14;r3=R5;c1=int:0;c2=label@2655;c3=int:5,benchmark_awfy_richards_opt,2641
richards-opt,4,43,33245,2,1,6,candidate,"ILT_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IGT_REG_REG_INT(r1,r2,c3) | BRF_ID_REG(c4,r1)",r1=R5;r2=R3;c1=int:0;c2=label@2655;c3=int:5;c4=label@2663,benchmark_awfy_richards_opt,2644
richards-opt,4,44,32545,6,1,6,candidate,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | COPY_REG_REG(r5,r1) | ICOPY_REG_REG(r6,r3)",r1=R17;r2=R19;r3=R14;r4=R18;r5=R67;r6=R25,benchmark_awfy_richards_opt,3357
richards-opt,4,45,32545,6,1,6,candidate,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r1) | BR_ID(c1)",r1=R14;r2=R18;r3=R67;r4=R17;r5=R25;c1=label@3458,benchmark_awfy_richards_opt,3360
richards-opt,4,46,32545,6,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETLINKATTR1_REG_REG_INT_REG_INT(r3,r4,c2,r1,c3) | UNLINK_REG(r1) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c3,r4)",r1=R8;r2=R19;c1=int:2;r3=R6;r4=R20;c2=int:6;c3=int:1;r5=R5,benchmark_awfy_richards_opt,3319
richards-opt,4,47,27884,1,1,8,candidate,"COPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | IEQ_REG_REG_INT(r7,r5,c1)",r1=R61;r2=R67;r3=R51;r4=R68;r5=R50;r6=R1;r7=R53;c1=int:0,benchmark_awfy_richards_opt,4257
richards-opt,4,48,27884,1,1,7,candidate,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | IEQ_REG_REG_INT(r5,r3,c1) | BRF_ID_REG(c2,r5)",r1=R51;r2=R68;r3=R50;r4=R1;r5=R53;c1=int:0;c2=label@4367,benchmark_awfy_richards_opt,4260
richards-opt,4,49,25579,2,1,7,candidate,"BRT_ID_REG(c1,r1) | IEQ_REG_REG_INT(r1,r2,c2) | BRF_ID_REG(c3,r1) | COPY_REG_REG(r3,r4)",c1=label@3759;r1=R35;r2=R68;c2=int:3;c3=label@4243;r3=R41;r4=R67,benchmark_awfy_richards_opt,3752
richards-opt,4,50,25579,2,1,7,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | COPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r2)",r1=R35;r2=R68;c1=int:3;c2=label@4243;r3=R41;r4=R67;r5=R32,benchmark_awfy_richards_opt,3755
richards-opt,4,51,25573,2,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | LINKATTR1_REG_REG_INT(r5,r2,c3) | IGETUNLINK_REG_REG(r3,r5)",r1=R9;r2=R27;c1=int:15;r3=R10;r4=R28;c2=int:0;r5=R7;c3=int:1,benchmark_awfy_richards_opt,2834
richards-opt,4,52,25573,2,1,7,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | LINKATTR1_REG_REG_INT(r4,r5,c2) | IGETUNLINK_REG_REG(r1,r4) | UNLINKN_REG_REG(r1,r2)",r1=R10;r2=R9;r3=R28;c1=int:0;r4=R7;r5=R27;c2=int:1,benchmark_awfy_richards_opt,2838
richards-opt,4,53,24758,2,1,6,candidate,"IGT_REG_REG_REG(r1,r2,r3) | UNLINKN_REG_REG(r3,r4) | UNLINKN_REG_REG(r2,r5) | BRF_ID_REG(c1,r1)",r1=R11;r2=R8;r3=R3;r4=R9;r5=R6;c1=label@2732,benchmark_awfy_richards_opt,2717
richards-opt,4,54,24627,1,1,5,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | ICOPY_REG_REG(r1,r2) | BR_ID(c3)",c1=label@3048;r1=R8;r2=R9;c2=int:0;c3=label@3110,benchmark_awfy_richards_opt,3037
richards-opt,4,55,24627,1,1,6,candidate,"UNLINKN_REG_REG(r1,r2) | BRF_ID_REG(c1,r3) | LOAD_REG_INT(r4,c2) | ICOPY_REG_REG(r3,r4)",r1=R5;r2=R6;c1=label@3048;r3=R8;r4=R9;c2=int:0,benchmark_awfy_richards_opt,3034
richards-opt,4,56,23253,9,1,9,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKATTR1_REG_REG_INT(r4,r5,c2) | IGETUNLINK_REG_REG(r6,r4) | COPY_REG_REG(r7,r5)",r1=R4;r2=R13;c1=int:0;r3=R12;r4=R17;r5=R11;c2=int:9;r6=R10;r7=R60,benchmark_awfy_richards_opt,634
richards-opt,4,57,23252,1,1,8,candidate,"COPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | INE_REG_REG_INT(r7,r5,c1)",r1=R41;r2=R67;r3=R32;r4=R68;r5=R31;r6=R1;r7=R36;c1=int:0,benchmark_awfy_richards_opt,3762
richards-opt,4,58,23252,1,1,7,candidate,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | INE_REG_REG_INT(r5,r3,c1) | BRF_ID_REG(c2,r5)",r1=R32;r2=R68;r3=R31;r4=R1;r5=R36;c1=int:0;c2=label@3863,benchmark_awfy_richards_opt,3765
richards-opt,4,59,23250,1,1,9,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r3,r1) | UNLINK_REG(r4) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c1,c2,r1,r6,c3)",r1=R9;r2=R5;r3=R3;r4=R6;r5=R67;c1=int:20;c2=int:6;r6=R68;c3=int:1,benchmark_awfy_richards_opt,3143
richards-opt,4,60,23250,1,1,12,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c1,c2,r6,r7,c3) | LINKATTR1_REG_REG_INT(r8,r5,c4)",r1=R1;r2=R7;r3=R5;r4=R6;r5=R67;c1=int:20;c2=int:6;r6=R9;r7=R68;c3=int:1;r8=R3;c4=int:17,benchmark_awfy_richards_opt,3121
richards-opt,4,61,23250,2,1,10,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c2,c3,r2,r5,c4) | ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | COPY_REG_REG(r6,r4)",r1=R3;r2=R9;c1=int:0;r3=R6;r4=R11;c2=int:19;c3=int:6;r5=R68;c4=int:1;r6=R67,benchmark_awfy_richards_opt,3193
richards-opt,4,62,23250,1,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IGETUNLINK_REG_REG(r5,r3) | UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r6,r2,c1,c2,r7,r4,c3)",r1=R5;r2=R67;c1=int:20;c2=int:6;r3=R7;r4=R68;c3=int:1;r5=R1;r6=R6;r7=R9,benchmark_awfy_richards_opt,3113
richards-opt,4,63,23250,1,1,6,candidate,"UNLINKN_REG_REG(r1,r2) | LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r3,r1) | BRTF_ID_ID_REG(c2,c3,r3)",r1=R9;r2=R7;c1=int:1;r3=R8;c2=label@3113;c3=label@3261,benchmark_awfy_richards_opt,3097
richards-opt,4,64,23250,1,1,10,candidate,"UNLINKN_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c1,c2,r2,r5,c3) | IEQ_REG_REG_INT(r6,r2,c4)",r1=R3;r2=R9;r3=R6;r4=R67;c1=int:20;c2=int:6;r5=R68;c3=int:1;r6=R5;c4=int:0,benchmark_awfy_richards_opt,3146
richards-opt,4,65,23250,1,1,9,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IEQ_REG_REG_INT(r5,r3,c4) | UNLINKN_REG_REG(r3,r1)",r1=R6;r2=R67;c1=int:20;c2=int:6;r3=R9;r4=R68;c3=int:1;r5=R5;c4=int:0,benchmark_awfy_richards_opt,3149
richards-opt,4,66,23250,1,1,12,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3) | LINKATTR1_REG_REG_INT(r6,r3,c4) | MINLINKATTR1_REG_REG_REG_INT(r1,r6,r7,c5)",r1=R5;r2=R6;r3=R67;c1=int:20;c2=int:6;r4=R9;r5=R68;c3=int:1;r6=R3;c4=int:17;r7=R1;c5=int:0,benchmark_awfy_richards_opt,3124
richards-opt,4,67,23248,4,1,8,candidate,"BRF_ID_REG(c1,r1) | COPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r4,r2,c2) | LINKATTR1_REG_REG_INT(r5,r2,c3)",c1=label@3525;r1=R25;r2=R30;r3=R28;r4=R31;c2=int:25;r5=R22;c3=int:2,benchmark_awfy_richards_opt,3477
richards-opt,4,68,23248,4,1,9,candidate,"COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c1) | LINKATTR1_REG_REG_INT(r4,r1,c2) | SETLINKATTR1_REG_REG_INT_REG_INT(r5,r3,c3,r4,c4)",r1=R30;r2=R28;r3=R31;c1=int:25;r4=R22;c2=int:2;r5=R21;c3=int:6;c4=int:1,benchmark_awfy_richards_opt,3480
richards-opt,4,69,23248,4,1,6,candidate,"IGETUNLINK_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | COPY_REG_REG(r5,r1) | COPY_REG_REG(r6,r3)",r1=R29;r2=R32;r3=R28;r4=R30;r5=R26;r6=R67,benchmark_awfy_richards_opt,3508
richards-opt,4,70,23248,4,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | COPY_REG_REG(r4,r2) | COPY_REG_REG(r5,r3)",r1=R32;r2=R30;c1=int:2;r3=R29;r4=R28;r5=R26,benchmark_awfy_richards_opt,3504
richards-opt,4,71,23246,1,1,6,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | COPY_REG_REG(r2,r1) | LINKATTR1_REG_REG_INT(r3,r1,c3)",r1=R27;c1=int:18;c2=int:1;r2=R0;r3=R10;c3=int:15,benchmark_awfy_richards_opt,2738
richards-opt,4,72,23246,1,1,8,candidate,"COPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | ICOPY_REG_REG(r7,r8)",r1=R13;r2=R1;r3=R10;r4=R5;r5=R7;r6=R28;r7=R9;r8=R3,benchmark_awfy_richards_opt,2863
richards-opt,4,73,23246,1,1,8,candidate,"COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r4,r3,r5,c2) | IGETUNLINK_REG_REG(r6,r4)",r1=R0;r2=R27;r3=R10;c1=int:15;r4=R9;r5=R28;c2=int:0;r6=R2,benchmark_awfy_richards_opt,2744
richards-opt,4,74,23246,1,1,6,candidate,"IADD_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | ISETATTR1_REG_INT_REG(r3,c2,r1) | LINKATTR1_REG_REG_INT(r2,r3,c3)",r1=R7;r2=R9;c1=int:1;r3=R27;c2=int:18;c3=int:17,benchmark_awfy_richards_opt,2810
richards-opt,4,75,23246,2,1,6,candidate,"ICOPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r1) | BR_ID(c1)",r1=R11;r2=R10;r3=R27;r4=R13;r5=R25;c1=label@3003,benchmark_awfy_richards_opt,2947
richards-opt,4,76,23246,1,1,12,candidate,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r7,r8,c1,c2,r9,r1,c3)",r1=R10;r2=R5;r3=R7;r4=R28;r5=R9;r6=R3;r7=R15;r8=R13;c1=int:20;c2=int:6;r9=R14;c3=int:1,benchmark_awfy_richards_opt,2866
richards-opt,4,77,23246,1,1,13,candidate,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r6,c1,c2,r7,r8,c3) | IEQ_REG_REG_INT(r9,r7,c4)",r1=R7;r2=R28;r3=R9;r4=R3;r5=R15;r6=R13;c1=int:20;c2=int:6;r7=R14;r8=R10;c3=int:1;r9=R17;c4=int:0,benchmark_awfy_richards_opt,2869
richards-opt,4,78,23246,1,1,11,candidate,"ICOPY_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c1,c2,r5,r6,c3) | IEQ_REG_REG_INT(r7,r5,c4) | UNLINKN_REG_REG(r5,r3)",r1=R9;r2=R3;r3=R15;r4=R13;c1=int:20;c2=int:6;r5=R14;r6=R10;c3=int:1;r7=R17;c4=int:0,benchmark_awfy_richards_opt,2872
richards-opt,4,79,23246,1,1,8,candidate,"IGETUNLINK_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | ICOPY_REG_REG(r7,r8)",r1=R3;r2=R14;r3=R13;r4=R1;r5=R10;r6=R5;r7=R7;r8=R28,benchmark_awfy_richards_opt,2860
richards-opt,4,80,23246,1,1,7,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r1,r3) | COPY_REG_REG(r4,r5) | LINKATTR1_REG_REG_INT(r6,r5,c1)",r1=R10;r2=R7;r3=R9;r4=R1;r5=R27;r6=R14;c1=int:2,benchmark_awfy_richards_opt,2847
richards-opt,4,81,23246,1,1,6,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | COPY_REG_REG(r4,r5) | ICOPY_REG_REG(r6,r1)",r1=R2;r2=R9;r3=R10;r4=R8;r5=R0;r6=R7,benchmark_awfy_richards_opt,2756
richards-opt,4,82,23246,1,1,8,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKATTR1_REG_REG_INT(r3,r4,c2) | MINLINKATTR1_REG_REG_REG_INT(r2,r3,r5,c1) | LINKATTR1_REG_REG_INT(r1,r4,c3)",r1=R7;r2=R10;c1=int:0;r3=R9;r4=R27;c2=int:15;r5=R28;c3=int:1,benchmark_awfy_richards_opt,2829
richards-opt,4,83,23246,1,1,8,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c2) | MINLINKATTR1_REG_REG_REG_INT(r4,r3,r5,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r2,r4,c3,r3)",r1=R27;c1=int:18;r2=R7;r3=R9;c2=int:17;r4=R10;r5=R28;c3=int:0,benchmark_awfy_richards_opt,2816
richards-opt,4,84,23246,1,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | COPY_REG_REG(r4,r5) | ICOPY_REG_REG(r6,r7)",r1=R14;r2=R27;c1=int:2;r3=R3;r4=R13;r5=R1;r6=R10;r7=R5,benchmark_awfy_richards_opt,2856
richards-opt,4,85,23246,1,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | UNLINKN_REG_REG(r3,r4) | COPY_REG_REG(r5,r2)",r1=R7;r2=R27;c1=int:1;r3=R10;r4=R9;r5=R1,benchmark_awfy_richards_opt,2843
richards-opt,4,86,23246,1,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c2,r1) | LINKATTR1_REG_REG_INT(r1,r2,c3)",r1=R9;r2=R27;c1=int:17;r3=R10;r4=R28;c2=int:0;r5=R7;c3=int:15,benchmark_awfy_richards_opt,2820
richards-opt,4,87,23246,1,1,7,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | IGETUNLINK_REG_REG(r4,r1) | UNLINK_REG(r2) | COPY_REG_REG(r5,r6)",r1=R9;r2=R10;r3=R28;c1=int:0;r4=R2;r5=R8;r6=R0,benchmark_awfy_richards_opt,2751
richards-opt,4,88,23246,1,1,7,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | ILOADSETUNLINKN_REG_REG_INT_REG(r4,r1,c1,r2) | LINKATTR1_REG_REG_INT(r2,r5,c2) | MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1)",r1=R10;r2=R9;r3=R28;c1=int:0;r4=R7;r5=R27;c2=int:15,benchmark_awfy_richards_opt,2824
richards-opt,4,89,23246,1,1,9,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r2,c3) | MINLINKATTR1_REG_REG_REG_INT(r4,r3,r5,c4)",c1=int:18;c2=int:1;r1=R0;r2=R27;r3=R10;c3=int:15;r4=R9;r5=R28;c4=int:0,benchmark_awfy_richards_opt,2740
richards-opt,4,90,23246,1,1,7,candidate,"UNLINKN_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | LINKATTR1_REG_REG_INT(r5,r4,c1) | IGETUNLINK_REG_REG(r6,r5)",r1=R10;r2=R9;r3=R1;r4=R27;r5=R14;c1=int:2;r6=R3,benchmark_awfy_richards_opt,2850
richards-opt,4,91,23246,1,1,6,candidate,"UNLINK_REG(r1) | COPY_REG_REG(r2,r3) | ICOPY_REG_REG(r4,r5) | ILT_REG_REG_INT(r1,r4,c1)",r1=R10;r2=R8;r3=R0;r4=R7;r5=R2;c1=int:0,benchmark_awfy_richards_opt,2759
richards-opt,4,92,23246,1,1,8,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | LINKATTR1_REG_REG_INT(r1,r2,c2) | MINLINKATTR1_REG_REG_REG_INT(r4,r1,r5,c3)",r1=R9;r2=R27;c1=int:18;r3=R7;c2=int:17;r4=R10;r5=R28;c3=int:0,benchmark_awfy_richards_opt,2814
richards-opt,4,93,20926,8,1,8,candidate,"UNLINK_REG(r1) | ILOADSETUNLINKN_REG_REG_INT_REG(r2,r3,c1,r4) | LINKATTR1_REG_REG_INT(r1,r5,c2) | IGETUNLINK_REG_REG(r6,r1)",r1=R17;r2=R4;r3=R13;c1=int:0;r4=R12;r5=R11;c2=int:9;r6=R10,benchmark_awfy_richards_opt,632
richards-opt,4,94,20921,3,1,8,candidate,"SETLINKATTR1_REG_REG_INT_REG_INT(r1,r2,c1,r3,c2) | UNLINK_REG(r3) | ILOADSETUNLINKN_REG_REG_INT_REG(r4,r1,c2,r2) | LINKATTR1_REG_REG_INT(r3,r5,c3)",r1=R51;r2=R49;c1=int:6;r3=R52;c2=int:1;r4=R48;r5=R55;c3=int:2,benchmark_awfy_richards_opt,3894
richards-opt,4,95,20921,3,1,7,candidate,"UNLINK_REG(r1) | IEQ_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2) | COPY_REG_REG(r4,r5)",r1=R51;r2=R53;r3=R25;c1=int:0;c2=label@3928;r4=R55;r5=R41,benchmark_awfy_richards_opt,3874
richards-opt,4,96,20310,1,1,5,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | IGTE_REG_REG_INT(r2,r1,c1) | BRF_ID_REG(c2,r2)",r1=R34;r2=R53;r3=R52;c1=int:4;c2=label@3990,benchmark_awfy_richards_opt,3937
richards-opt,4,97,20310,1,1,6,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | IGETUNLINK_REG_REG(r4,r1) | UNLINK_REG(r2) | IGTE_REG_REG_INT(r1,r4,c2)",r1=R53;r2=R52;r3=R25;c1=int:0;r4=R34;c2=int:4,benchmark_awfy_richards_opt,3932
richards-opt,4,98,20114,1,1,8,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r2,r1,c3) | MINLINKATTR1_REG_REG_REG_INT(r3,r2,r4,c4)",r1=R9;c1=int:18;c2=int:1;r2=R6;c3=int:17;r3=R5;r4=R10;c4=int:0,benchmark_awfy_richards_opt,2097
richards-opt,4,99,20114,1,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c2,r1) | IEQ_REG_REG_INT(r5,r6,c2)",r1=R6;r2=R9;c1=int:17;r3=R5;r4=R10;c2=int:0;r5=R7;r6=R11,benchmark_awfy_richards_opt,2103
richards-opt,4,100,20114,3,1,13,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r2,c1,c2,r6,r4,c3) | SETTP_REG_INT(r2,c4) | CALL3_REG_FUNC_REG_REG_REG(r7,c5,r2,r8,r6)",r1=R19;r2=R13;c1=int:20;c2=int:6;r3=R21;r4=R10;c3=int:1;r5=R15;r6=R18;c4=int:256;r7=R14;c5=func@69176;r8=R7,benchmark_awfy_richards_opt,2960
richards-opt,4,101,20114,1,1,7,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | ILOADSETUNLINKN_REG_REG_INT_REG(r4,r1,c1,r2) | IEQ_REG_REG_INT(r4,r5,c1) | BRF_ID_REG(c2,r4)",r1=R5;r2=R6;r3=R10;c1=int:0;r4=R7;r5=R11;c2=label@2126,benchmark_awfy_richards_opt,2107
richards-opt,4,102,20114,1,1,9,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c4) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c4,r1)",c1=int:18;c2=int:1;r1=R6;r2=R9;c3=int:17;r3=R5;r4=R10;c4=int:0;r5=R7,benchmark_awfy_richards_opt,2099
richards-opt,4,103,18588,1,1,10,candidate,"BRF_ID_REG(c1,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c2,c3,r4,r5,c4) | IGETUNLINK_REG_REG(r6,r4) | UNLINK_REG(r2)",c1=label@4367;r1=R53;r2=R46;r3=R61;c2=int:3;c3=int:6;r4=R48;r5=R51;c4=int:1;r6=R49,benchmark_awfy_richards_opt,4270
richards-opt,4,104,18588,1,1,12,candidate,"ICOPY_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r1,c1) | BRF_ID_REG(c2,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c3,c4,r6,r7,c5)",r1=R50;r2=R1;r3=R53;c1=int:0;c2=label@4367;r4=R46;r5=R61;c3=int:3;c4=int:6;r6=R48;r7=R51;c5=int:1,benchmark_awfy_richards_opt,4263
richards-opt,4,105,18588,1,1,12,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c3,c4,r5,r6,c5) | IGETUNLINK_REG_REG(r7,r5)",r1=R53;r2=R50;c1=int:0;c2=label@4367;r3=R46;r4=R61;c3=int:3;c4=int:6;r5=R48;r6=R51;c5=int:1;r7=R49,benchmark_awfy_richards_opt,4266
richards-opt,4,106,17913,1,1,7,candidate,"UNLINKN_REG_REG(r1,r2) | BRF_ID_REG(c1,r3) | LOAD_REG_INT(r4,c2) | ICOPY_REG_REG(r5,r4)",r1=R9;r2=R7;c1=label@3076;r3=R6;r4=R5;c2=int:0;r5=R8,benchmark_awfy_richards_opt,3062
richards-opt,4,107,14760,1,1,12,candidate,"BRF_ID_REG(c1,r1) | COPY_REG_REG(r2,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r2,c2,c3,r5,r6,c4) | ILOADSETUNLINKN_REG_REG_INT_REG(r7,r5,c5,r4)",c1=label@3216;r1=R5;r2=R11;r3=R67;r4=R6;c2=int:23;c3=int:6;r5=R9;r6=R68;c4=int:1;r7=R3;c5=int:0,benchmark_awfy_richards_opt,3166
richards-opt,4,108,14760,1,1,11,candidate,"COPY_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r1,c1,c2,r4,r5,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r6,r4,c4,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r1,c5,c2,r4,r5,c3)",r1=R11;r2=R67;r3=R6;c1=int:23;c2=int:6;r4=R9;r5=R68;c3=int:1;r6=R3;c4=int:0;c5=int:25,benchmark_awfy_richards_opt,3169
richards-opt,4,109,14760,1,1,7,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | UNLINKN_REG_REG(r2,r3) | BRF_ID_REG(c2,r1) | COPY_REG_REG(r4,r5)",r1=R5;r2=R9;c1=int:0;r3=R6;c2=label@3216;r4=R11;r5=R67,benchmark_awfy_richards_opt,3159
richards-opt,4,110,14760,1,1,10,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c2,c3,r2,r5,c4) | ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c5,c3,r2,r5,c4)",r1=R3;r2=R9;c1=int:0;r3=R6;r4=R11;c2=int:25;c3=int:6;r5=R68;c4=int:1;c5=int:19,benchmark_awfy_richards_opt,3180
richards-opt,4,111,14760,1,1,11,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c4,r1) | COPY_REG_REG(r6,r2) | BR_ID(c5)",r1=R6;r2=R11;c1=int:19;c2=int:6;r3=R9;r4=R68;c3=int:1;r5=R3;c4=int:0;r6=R67;c5=label@3261,benchmark_awfy_richards_opt,3198
