entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
list-noopt,3,116,1,1,1,3,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r2) | ILT_REG_REG_INT(r2,r1,c1)",r1=R1;r2=R5;c1=int:1,benchmark_awfy_list_noopt,45
list-noopt,3,117,1,1,1,4,over_3_symbols,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | MINATTRS_REG_INT(r2,c1)",r1=R4;c1=int:1;c2=label@50;r2=R0,benchmark_awfy_list_noopt,29
list-noopt,3,118,1,1,1,2,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r2,r1) | SAY_REG(r2)",r1=R2;r2=R10,benchmark_awfy_list_noopt,151
list-noopt,3,119,1,1,1,4,over_3_symbols,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2)",r1=R1;r2=R10;c1=string@7624;c2=string@7776,benchmark_awfy_list_noopt,141
list-noopt,3,120,1,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1) | ICOPY_REG_REG(r3,r1)",r1=R5;r2=R0;c1=int:1;r3=R1,benchmark_awfy_list_noopt,39
list-noopt,3,121,1,1,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGTE_REG_REG_INT(r2,r2,c1)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0,benchmark_awfy_list_noopt,22
list-noopt,3,122,1,1,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2)",r1=R5;c1=int:1;r2=R4;r3=R1;c2=label@137,benchmark_awfy_list_noopt,75
list-noopt,3,123,1,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r2,r4)",r1=R2;c1=int:0;r2=R5;c2=int:1;r3=R4;r4=R1,benchmark_awfy_list_noopt,72
list-noopt,3,124,1,1,1,3,candidate,"MINATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1) | STOI_REG(r2)",r1=R0;c1=int:1;r2=R5,benchmark_awfy_list_noopt,36
list-noopt,3,125,1,1,1,3,candidate,SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2),r1=R10;c1=string@8200;c2=int:0,benchmark_awfy_list_noopt,157
list-noopt,3,126,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2) | CONCAT_REG_REG_REG(r1,r1,r2)",r1=R10;c1=string@7776;r2=R2,benchmark_awfy_list_noopt,147
list-noopt,3,127,1,1,1,4,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3)",c1=int:1;c2=label@19;r1=R12;c3=int:512,benchmark_awfy_list_noopt,6
list-noopt,3,128,1,1,1,5,over_3_symbols,"SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3) | COPY_REG_REG(r2,r1)",c1=int:1;c2=label@19;r1=R12;c3=int:512;r2=R0,benchmark_awfy_list_noopt,8
list-noopt,3,129,1,1,1,2,candidate,"STOI_REG(r1) | ICOPY_REG_REG(r2,r1) | UNLINK_REG(r1)",r1=R5;r2=R1,benchmark_awfy_list_noopt,43
list-noopt,3,130,1,1,1,4,over_3_symbols,"UNLINK_REG(r1) | ILT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R5;r2=R1;c1=int:1;c2=label@72,benchmark_awfy_list_noopt,48
list-noopt,4,1,4396101,12,1,3,candidate,SETNUMDGTS_INT(c1) | SETNUMFUZ_INT(c2) | SETNUMFRM_INT(c3) | SETNUMCAS_INT(c3),c1=int:18;c2=int:0;c3=int:1,benchmark_awfy_list_noopt,0
list-noopt,4,2,4396101,12,1,2,candidate,SETNUMFUZ_INT(c1) | SETNUMFRM_INT(c2) | SETNUMCAS_INT(c2) | SETNUMSTD_INT(c2),c1=int:0;c2=int:1,benchmark_awfy_list_noopt,2
list-noopt,4,3,4392800,8,1,4,over_3_symbols,ASSERTINITIALIZED_REG(r1) | SETNUMDGTS_INT(c1) | SETNUMFUZ_INT(c2) | SETNUMFRM_INT(c3),r1=R6;c1=int:18;c2=int:0;c3=int:1,benchmark_awfy_list_noopt,208
list-noopt,4,4,3827500,4,1,3,candidate,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1)",c1=int:1;r1=R2;r2=R6,benchmark_awfy_list_noopt,214
list-noopt,4,5,3821700,8,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SWAP_REG_REG(r3,r2) | CALL_REG_FUNC_REG(r4,c3,r1)",r1=R7;c1=int:1;r2=R6;c2=int:256;r3=R8;r4=R2;c3=func@6000,benchmark_awfy_list_noopt,92
list-noopt,4,6,3820600,1,1,3,candidate,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | RET_REG(r1)",c1=int:1;r1=R2;r2=R4,benchmark_awfy_list_noopt,281
list-noopt,4,7,2015600,4,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c2) | SWAP_REG_REG(r2,r4)",r1=R9;r2=R13;r3=R12;c1=int:1;r4=R10;c2=int:256,benchmark_awfy_list_noopt,816
list-noopt,4,8,1945400,3,1,4,over_3_symbols,"UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKREF_REG_REG(r3,r4)",r1=R9;r2=R1;r3=R10;r4=R3,benchmark_awfy_list_noopt,793
list-noopt,4,9,1875200,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | REFVALID_REG_REG(r2,r3) | BTOI_REG(r2) | IEQ_REG_REG_INT(r2,r2,c2)",c1=label@837;r1=R11;r2=R12;r3=R1;c2=int:0,benchmark_awfy_list_noopt,773
list-noopt,4,10,1875200,2,1,7,over_3_symbols,"LINKREF_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c2) | SWAP_REG_REG(r5,r4)",r1=R10;r2=R3;r3=R12;c1=int:1;r4=R9;c2=int:256;r5=R13,benchmark_awfy_list_noopt,800
list-noopt,4,11,1875200,2,1,6,over_3_symbols,"LINKREF_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKREF_REG_REG(r3,r4) | LOAD_REG_INT(r5,c1)",r1=R9;r2=R1;r3=R10;r4=R3;r5=R12;c1=int:1,benchmark_awfy_list_noopt,795
list-noopt,4,12,1875200,1,1,5,over_3_symbols,"REFVALID_REG_REG(r1,r2) | BRF_ID_REG(c1,r1) | REFVALID_REG_REG(r3,r4) | BTOI_REG(r3)",r1=R11;r2=R3;c1=label@837;r3=R12;r4=R1,benchmark_awfy_list_noopt,770
list-noopt,4,13,1875200,1,1,4,over_3_symbols,"REFVALID_REG_REG(r1,r2) | BTOI_REG(r1) | IEQ_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1)",r1=R12;r2=R1;c1=int:0;c2=label@793,benchmark_awfy_list_noopt,776
list-noopt,4,14,1875200,2,1,6,over_3_symbols,"UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c2)",r1=R10;r2=R3;r3=R12;c1=int:1;r4=R9;c2=int:256,benchmark_awfy_list_noopt,798
list-noopt,4,15,1410400,19,1,5,over_3_symbols,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SETTP_REG_INT(r3,c1) | SWAP_REG_REG(r4,r3)",r1=R17;c1=int:256;r2=R12;r3=R3;r4=R13,benchmark_awfy_list_noopt,562
list-noopt,4,16,842800,4,1,4,over_3_symbols,NULL_REG(r1) | NULL_REG(r2) | NULL_REG(r3) | NULL_REG(r4),r1=R2;r2=R3;r3=R4;r4=R5,benchmark_awfy_list_noopt,469
list-noopt,4,17,842700,11,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1) | SWAP_REG_REG(r4,r3) | SETTP_REG_INT(r5,c1)",r1=R12;r2=R17;r3=R3;c1=int:256;r4=R13;r5=R4,benchmark_awfy_list_noopt,565
list-noopt,4,18,567700,8,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SWAP_REG_REG(r3,r2) | SETTP_REG_INT(r4,c2)",r1=R11;c1=int:4;r2=R17;c2=int:256;r3=R12;r4=R3,benchmark_awfy_list_noopt,559
list-noopt,4,19,567700,8,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1) | SWAP_REG_REG(r4,r3) | CALL_REG_FUNC_REG(r5,c2,r6)",r1=R14;r2=R4;r3=R5;c1=int:256;r4=R15;r5=R2;c2=func@24448;r6=R11,benchmark_awfy_list_noopt,577
list-noopt,4,20,565300,4,1,3,candidate,SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | NULL_REG(r1) | NULL_REG(r2),c1=int:1;r1=R2;r2=R3,benchmark_awfy_list_noopt,465
list-noopt,4,21,565300,4,1,2,candidate,SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | NULL_REG(r1),c1=int:1;r1=R2,benchmark_awfy_list_noopt,463
list-noopt,4,22,281000,2,1,5,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | NULL_REG(r3) | LOAD_REG_INT(r4,c1)",r1=R3;r2=R4;r3=R5;r4=R7;c1=int:0,benchmark_awfy_list_noopt,471
list-noopt,4,23,281000,2,1,4,over_3_symbols,SETNUMSTD_INT(c1) | NULL_REG(r1) | NULL_REG(r2) | NULL_REG(r3),c1=int:1;r1=R2;r2=R3;r3=R4,benchmark_awfy_list_noopt,467
list-noopt,4,24,280900,1,1,6,over_3_symbols,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | REFVALID_REG_REG(r5,r3) | BRF_ID_REG(c1,r5)",r1=R1;r2=R16;r3=R3;r4=R17;r5=R11;c1=label@837,benchmark_awfy_list_noopt,764
list-noopt,4,25,280900,1,1,6,over_3_symbols,"COPY_REG_REG(r1,r2) | REFVALID_REG_REG(r3,r1) | BRF_ID_REG(c1,r3) | REFVALID_REG_REG(r4,r5)",r1=R3;r2=R17;r3=R11;c1=label@837;r4=R12;r5=R1,benchmark_awfy_list_noopt,767
list-noopt,4,26,280900,1,1,5,over_3_symbols,"NULL_REG(r1) | COPY_REG_REG(r2,r3) | COPY_REG_REG(r1,r4) | REFVALID_REG_REG(r5,r1)",r1=R3;r2=R1;r3=R16;r4=R17;r5=R11,benchmark_awfy_list_noopt,762
list-noopt,4,27,280900,1,1,6,over_3_symbols,"NULL_REG(r1) | LOAD_REG_INT(r2,c1) | SETTP_REG_INT(r3,c2) | SWAP_REG_REG(r4,r3)",r1=R8;r2=R20;c1=int:3;r3=R31;c2=int:256;r4=R21,benchmark_awfy_list_noopt,872
list-noopt,4,28,280900,1,1,4,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | COPY_REG_REG(r1,r3) | COPY_REG_REG(r2,r4)",r1=R1;r2=R3;r3=R16;r4=R17,benchmark_awfy_list_noopt,760
list-noopt,4,29,280900,1,1,6,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c2)",r1=R6;r2=R8;r3=R20;c1=int:3;r4=R31;c2=int:256,benchmark_awfy_list_noopt,870
list-noopt,4,30,280900,1,1,4,over_3_symbols,"SETNUMSTD_INT(c1) | NULL_REG(r1) | NULL_REG(r2) | COPY_REG_REG(r1,r3)",c1=int:1;r1=R1;r2=R3;r3=R16,benchmark_awfy_list_noopt,758
list-noopt,4,31,280900,1,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | SWAP_REG_REG(r5,r6) | BRF_ID_REG(c1,r7)",r1=R31;r2=R21;r3=R33;r4=R22;r5=R32;r6=R23;c1=label@1160;r7=R24,benchmark_awfy_list_noopt,899
list-noopt,4,32,280900,5,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | SWAP_REG_REG(r5,r6) | SWAP_REG_REG(r7,r8)",r1=R17;r2=R12;r3=R3;r4=R13;r5=R4;r6=R14;r7=R5;r8=R15,benchmark_awfy_list_noopt,590
list-noopt,4,33,210700,1,1,4,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | LOAD_REG_INT(r3,c1) | RET_REG(r3)",r1=R9;r2=R10;r3=R13;c1=int:0,benchmark_awfy_list_noopt,841
list-noopt,4,34,210700,1,1,4,over_3_symbols,"UNLINK_REG(r1) | ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | LOAD_REG_INT(r3,c1)",r1=R9;r2=R10;r3=R13;c1=int:0,benchmark_awfy_list_noopt,839
list-noopt,4,35,210700,1,1,2,candidate,UNLINK_REG(r1) | UNLINK_REG(r2) | ENDLIFE_REG(r2) | ENDLIFE_REG(r1),r1=R10;r2=R9,benchmark_awfy_list_noopt,837
list-noopt,4,36,210600,3,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c2) | SWAP_REG_REG(r5,r4)",r1=R34;r2=R29;r3=R25;c1=int:4;r4=R31;c2=int:256;r5=R26,benchmark_awfy_list_noopt,1014
list-noopt,4,37,210600,3,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | LOAD_REG_INT(r5,c1) | SETTP_REG_INT(r6,c2)",r1=R33;r2=R28;r3=R34;r4=R29;r5=R25;c1=int:4;r6=R31;c2=int:256,benchmark_awfy_list_noopt,1011
list-noopt,4,38,210600,3,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | SWAP_REG_REG(r5,r6) | LOAD_REG_INT(r7,c1)",r1=R4;r2=R27;r3=R33;r4=R28;r5=R34;r6=R29;r7=R25;c1=int:4,benchmark_awfy_list_noopt,1008
list-noopt,4,39,70200,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | UNLINK_REG(r2) | LINKREF_REG_REG(r2,r3) | UNLINK_REG(r4)",c1=label@1160;r1=R24;r2=R23;r3=R32;r4=R22,benchmark_awfy_list_noopt,908
list-noopt,4,40,70200,1,1,5,over_3_symbols,"BTOI_REG(r1) | IEQ_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r2,c3)",r1=R12;c1=int:0;c2=label@793;r2=R13;c3=int:1,benchmark_awfy_list_noopt,779
list-noopt,4,41,70200,1,1,5,over_3_symbols,"IEQ_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r2,c3) | RET_REG(r2)",r1=R12;c1=int:0;c2=label@793;r2=R13;c3=int:1,benchmark_awfy_list_noopt,781
list-noopt,4,42,70200,1,1,5,over_3_symbols,"LINKREF_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKREF_REG_REG(r3,r4) | UNLINK_REG(r5)",r1=R23;r2=R32;r3=R22;r4=R33;r5=R21,benchmark_awfy_list_noopt,913
list-noopt,4,43,70200,1,1,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | BRF_ID_REG(c1,r3) | UNLINK_REG(r2) | LINKREF_REG_REG(r2,r1)",r1=R32;r2=R23;c1=label@1160;r3=R24,benchmark_awfy_list_noopt,905
list-noopt,4,44,70200,1,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | BRF_ID_REG(c1,r5) | UNLINK_REG(r4)",r1=R33;r2=R22;r3=R32;r4=R23;c1=label@1160;r5=R24,benchmark_awfy_list_noopt,902
list-noopt,4,45,70200,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | SWAP_REG_REG(r5,r6) | RET_REG(r7)",r1=R0;r2=R27;r3=R1;r4=R28;r5=R2;r6=R29;r7=R20,benchmark_awfy_list_noopt,1137
list-noopt,4,46,6200,2,1,7,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r2,c2) | MINATTRS_REG_REG_INT(r1,r3,c3) | LINKATTR1_REG_REG_REG(r4,r1,r3)",r1=R4;r2=R11;c1=int:2;r3=R6;c2=int:1;c3=int:0;r4=R5,benchmark_awfy_list_noopt,374
list-noopt,4,47,6200,2,1,6,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINATTRS_REG_REG_INT(r3,r1,c2) | LINKATTR1_REG_REG_REG(r4,r3,r1) | UNLINK_REG(r1)",r1=R6;r2=R11;c1=int:1;r3=R4;c2=int:0;r4=R5,benchmark_awfy_list_noopt,378
list-noopt,4,48,3400,1,1,6,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | IEQ_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3)",r1=R3;r2=R5;r3=R11;r4=R20;c1=int:0;c2=label@654,benchmark_awfy_list_noopt,637
list-noopt,4,49,3400,1,1,6,over_3_symbols,"SETNUMSTD_INT(c1) | NULL_REG(r1) | NULL_REG(r2) | IEQ_REG_REG_INT(r3,r4,c2)",c1=int:1;r1=R3;r2=R5;r3=R11;r4=R20;c2=int:0,benchmark_awfy_list_noopt,635
list-noopt,4,50,3300,3,1,5,over_3_symbols,"SETOBJTYPE_REG_STRING(r1,c1) | SETNUMDGTS_INT(c2) | SETNUMFUZ_INT(c3) | SETNUMFRM_INT(c4)",r1=R1;c1=string@776;c2=int:18;c3=int:0;c4=int:1,benchmark_awfy_list_noopt,184
list-noopt,4,51,3200,2,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r1,r3) | UNLINK_REG(r1) | RET_REG(r2)",r1=R2;r2=R1;c1=int:2;r3=R4,benchmark_awfy_list_noopt,197
list-noopt,4,52,3200,2,1,6,over_3_symbols,"LINKREF_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r1,c2) | SWAP_REG_REG(r4,r1)",r1=R1;r2=R2;r3=R14;c1=int:1;c2=int:256;r4=R15,benchmark_awfy_list_noopt,604
list-noopt,4,53,3200,2,1,5,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | SETNUMDGTS_INT(c3) | SETNUMFUZ_INT(c4)",r1=R1;c1=int:3;c2=string@776;c3=int:18;c4=int:0,benchmark_awfy_list_noopt,181
list-noopt,4,54,3200,2,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | UNLINK_REG(r5) | LINKREF_REG_REG(r5,r6)",r1=R4;r2=R14;r3=R5;r4=R15;r5=R1;r6=R2,benchmark_awfy_list_noopt,596
list-noopt,4,55,3200,2,1,5,over_3_symbols,"UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r1,c2)",r1=R1;r2=R2;r3=R14;c1=int:1;c2=int:256,benchmark_awfy_list_noopt,602
list-noopt,4,56,3100,1,1,6,over_3_symbols,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1) | UNLINK_REG(r3) | LINKATTR1_REG_REG_INT(r4,r5,c1)",r1=R5;r2=R9;r3=R4;r4=R7;r5=R11;c1=int:2,benchmark_awfy_list_noopt,405
list-noopt,4,57,3100,1,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | LINKATTR1_REG_REG_INT(r3,r4,c1) | ICOPY_REG_REG(r3,r1)",r1=R6;r2=R5;c1=int:1;r3=R4;r4=R11,benchmark_awfy_list_noopt,359
list-noopt,4,58,3100,1,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r3,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2)",r1=R4;r2=R6;r3=R11;c1=int:2;c2=int:1,benchmark_awfy_list_noopt,369
list-noopt,4,59,3100,1,1,8,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | SETTP_REG_INT(r4,c3) | SWAP_REG_REG(r5,r4)",r1=R16;r2=R20;c1=int:1;r3=R14;c2=int:3;r4=R19;c3=int:256;r5=R15,benchmark_awfy_list_noopt,654
list-noopt,4,60,3100,1,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c1) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r4,r2,c1)",r1=R5;r2=R11;c1=int:1;r3=R6;r4=R4,benchmark_awfy_list_noopt,355
list-noopt,4,61,3100,1,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r1,r3) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c2)",r1=R4;r2=R11;c1=int:1;r3=R6;c2=int:2,benchmark_awfy_list_noopt,365
list-noopt,4,62,3100,1,1,7,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r3) | LOAD_REG_INT(r4,c1) | SWAP_REG_REG(r5,r6)",r1=R5;r2=R4;r3=R6;r4=R7;c1=int:1;r5=R8;r6=R12,benchmark_awfy_list_noopt,386
list-noopt,4,63,3100,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r3) | MKREF_REG_REG(r4,r1) | UNLINK_REG(r1)",r1=R8;r2=R7;r3=R9;r4=R0,benchmark_awfy_list_noopt,424
list-noopt,4,64,3100,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SWAP_REG_REG(r3,r2) | SWAP_REG_REG(r4,r5)",r1=R15;c1=int:2;r2=R0;c2=int:256;r3=R16;r4=R17;r5=R20,benchmark_awfy_list_noopt,688
list-noopt,4,65,3100,1,1,6,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | UNLINK_REG(r2) | LOAD_REG_INT(r4,c2)",r1=R4;r2=R6;c1=int:0;r3=R5;r4=R7;c2=int:1,benchmark_awfy_list_noopt,382
list-noopt,4,66,3100,1,1,5,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | UNLINK_REG(r2) | MKREF_REG_REG(r4,r3)",r1=R7;r2=R9;c1=int:0;r3=R8;r4=R0,benchmark_awfy_list_noopt,420
list-noopt,4,67,3100,1,1,3,candidate,"MKREF_REG_REG(r1,r2) | UNLINK_REG(r2) | UNLINK_REG(r3) | RET_REG(r1)",r1=R0;r2=R8;r3=R7,benchmark_awfy_list_noopt,430
list-noopt,4,68,3100,1,1,4,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c1)",c1=int:1;r1=R5;r2=R11;r3=R6,benchmark_awfy_list_noopt,351
list-noopt,4,69,3100,1,1,5,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c2) | ICOPY_REG_REG(r1,r3)",c1=int:1;r1=R2;r2=R1;c2=int:2;r3=R4,benchmark_awfy_list_noopt,193
list-noopt,4,70,3100,1,1,4,over_3_symbols,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c2)",c1=int:1;r1=R2;r2=R1;c2=int:2,benchmark_awfy_list_noopt,191
list-noopt,4,71,3100,1,1,4,over_3_symbols,"SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c1) | UNLINK_REG(r1)",c1=int:1;r1=R5;r2=R11;r3=R6,benchmark_awfy_list_noopt,353
list-noopt,4,72,3100,1,1,5,over_3_symbols,"SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c2) | ICOPY_REG_REG(r1,r3) | UNLINK_REG(r1)",c1=int:1;r1=R2;r2=R1;c2=int:2;r3=R4,benchmark_awfy_list_noopt,195
list-noopt,4,73,3100,1,1,8,over_3_symbols,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SWAP_REG_REG(r3,r4) | CALL_REG_FUNC_REG(r5,c2,r6)",r1=R0;c1=int:256;r2=R16;r3=R17;r4=R20;r5=R3;c2=func@16432;r6=R15,benchmark_awfy_list_noopt,691
list-noopt,4,74,3100,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | COPY_REG_REG(r3,r4) | UNLINK_REG(r3) | UNLINK_REG(r5)",r1=R12;r2=R8;r3=R5;r4=R9;r5=R4,benchmark_awfy_list_noopt,402
list-noopt,4,75,3100,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | UNLINK_REG(r5) | LINKREF_REG_REG(r5,r3)",r1=R19;r2=R15;r3=R21;r4=R17;r5=R0,benchmark_awfy_list_noopt,677
list-noopt,4,76,3100,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKREF_REG_REG(r3,r1) | LOAD_REG_INT(r4,c1)",r1=R21;r2=R17;r3=R0;r4=R15;c1=int:2,benchmark_awfy_list_noopt,680
list-noopt,4,77,3100,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKREF_REG_REG(r3,r4) | REFVALID_REG_REG(r2,r5)",r1=R20;r2=R17;r3=R2;r4=R3;r5=R5,benchmark_awfy_list_noopt,707
list-noopt,4,78,3100,1,1,6,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r2,c2) | MINATTRS_REG_REG_INT(r1,r3,c3)",r1=R4;r2=R11;c1=int:2;r3=R6;c2=int:1;c3=int:0,benchmark_awfy_list_noopt,372
list-noopt,4,79,3100,1,1,5,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | ICOPY_REG_REG(r2,r4) | UNLINK_REG(r2)",r1=R5;r2=R4;r3=R11;c1=int:1;r4=R6,benchmark_awfy_list_noopt,363
list-noopt,4,80,3100,1,1,7,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | LINKATTR1_REG_REG_INT(r4,r3,c2) | MINATTRS_REG_REG_INT(r2,r4,c3)",r1=R4;r2=R7;r3=R11;c1=int:2;r4=R9;c2=int:1;c3=int:0,benchmark_awfy_list_noopt,410
list-noopt,4,81,3100,1,1,5,over_3_symbols,"UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2) | REFVALID_REG_REG(r3,r4) | BRF_ID_REG(c1,r3)",r1=R2;r2=R3;r3=R17;r4=R5;c1=label@746,benchmark_awfy_list_noopt,710
