entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
bounce-noopt,4,125,1,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r2) | ILT_REG_REG_INT(r2,r1,c1) | BRF_ID_REG(c2,r2)",r1=R1;r2=R5;c1=int:1;c2=label@72,benchmark_awfy_bounce_noopt,45
bounce-noopt,4,126,1,1,1,5,over_3_symbols,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | MINATTRS_REG_INT(r2,c1) | LINKATTR1_REG_REG_INT(r3,r2,c1)",r1=R4;c1=int:1;c2=label@50;r2=R0;r3=R5,benchmark_awfy_bounce_noopt,29
bounce-noopt,4,127,1,1,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r2,r1) | SAY_REG(r2) | SAY_STRING(c1)",r1=R2;r2=R10;c1=string@8272,benchmark_awfy_bounce_noopt,151
bounce-noopt,4,128,1,1,1,5,over_3_symbols,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2) | ITOS_REG(r3)",r1=R1;r2=R10;c1=string@7680;c2=string@7840;r3=R2,benchmark_awfy_bounce_noopt,141
bounce-noopt,4,129,1,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1) | ICOPY_REG_REG(r3,r1) | UNLINK_REG(r1)",r1=R5;r2=R0;c1=int:1;r3=R1,benchmark_awfy_bounce_noopt,39
bounce-noopt,4,130,1,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGTE_REG_REG_INT(r2,r2,c1) | BRF_ID_REG(c3,r2)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0;c3=label@50,benchmark_awfy_bounce_noopt,22
bounce-noopt,4,131,1,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2) | LOAD_REG_INT(r4,c3)",r1=R5;c1=int:1;r2=R4;r3=R1;c2=label@137;r4=R3;c3=int:0,benchmark_awfy_bounce_noopt,75
bounce-noopt,4,132,1,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r2,r4) | BRT_ID_REG(c3,r3)",r1=R2;c1=int:0;r2=R5;c2=int:1;r3=R4;r4=R1;c3=label@137,benchmark_awfy_bounce_noopt,72
bounce-noopt,4,133,1,1,1,4,over_3_symbols,"MINATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1) | STOI_REG(r2) | ICOPY_REG_REG(r3,r2)",r1=R0;c1=int:1;r2=R5;r3=R1,benchmark_awfy_bounce_noopt,36
bounce-noopt,4,134,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2) | CONCAT_REG_REG_REG(r1,r1,r2) | SAY_REG(r1)",r1=R10;c1=string@7840;r2=R2,benchmark_awfy_bounce_noopt,147
bounce-noopt,4,135,1,1,1,5,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3) | COPY_REG_REG(r2,r1)",c1=int:1;c2=label@19;r1=R12;c3=int:512;r2=R0,benchmark_awfy_bounce_noopt,6
bounce-noopt,4,136,1,1,1,4,over_3_symbols,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3)",c1=int:1;c2=label@19;r1=R12;c3=int:512,benchmark_awfy_bounce_noopt,4
bounce-noopt,4,137,1,1,1,6,over_3_symbols,"SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3) | COPY_REG_REG(r2,r1) | BR_ID(c4)",c1=int:1;c2=label@19;r1=R12;c3=int:512;r2=R0;c4=label@22,benchmark_awfy_bounce_noopt,8
bounce-noopt,4,138,1,1,1,3,candidate,"STOI_REG(r1) | ICOPY_REG_REG(r2,r1) | UNLINK_REG(r1) | ILT_REG_REG_INT(r1,r2,c1)",r1=R5;r2=R1;c1=int:1,benchmark_awfy_bounce_noopt,43
bounce-opt,2,1,2000000,4,1,3,candidate,"UNLINK_REG(r1) | BRF_ID_REG(c1,r2)",r1=R19;c1=label@1172;r2=R18,benchmark_awfy_bounce_opt,1099
bounce-opt,2,2,1652600,8,1,4,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1)",r1=R7;r2=R9;r3=R6;c1=int:1,benchmark_awfy_bounce_opt,290
bounce-opt,2,3,1500000,3,1,2,candidate,UNLINK_REG(r1) | UNLINK_REG(r2),r1=R14;r2=R8,benchmark_awfy_bounce_opt,1028
bounce-opt,2,4,1365300,19,1,2,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1)",r1=R7;r2=R9,benchmark_awfy_bounce_opt,287
bounce-opt,2,5,1365300,19,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r1,r3)",r1=R7;r2=R6;c1=int:1;r3=R9,benchmark_awfy_bounce_opt,283
bounce-opt,2,6,1000000,2,1,3,candidate,"IADD_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r3)",r1=R19;r2=R17;r3=R18,benchmark_awfy_bounce_opt,1049
bounce-opt,2,7,1000000,2,1,3,candidate,"IGT_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2)",r1=R18;r2=R19;c1=int:500,benchmark_awfy_bounce_opt,1095
bounce-opt,2,8,1000000,2,1,3,candidate,"ILT_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2)",r1=R19;r2=R20;c1=int:0,benchmark_awfy_bounce_opt,1176
bounce-opt,2,9,1000000,2,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_REG(r3,r4,r1)",r1=R18;r2=R16;c1=int:2;r3=R19;r4=R17,benchmark_awfy_bounce_opt,1045
bounce-opt,2,10,1000000,2,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGT_REG_REG_INT(r3,r1,c2)",r1=R19;r2=R16;c1=int:1;r3=R18;c2=int:500,benchmark_awfy_bounce_opt,1091
bounce-opt,2,11,1000000,2,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ILT_REG_REG_INT(r3,r1,c2)",r1=R20;r2=R16;c1=int:1;r3=R19;c2=int:0,benchmark_awfy_bounce_opt,1172
bounce-opt,2,12,1000000,2,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r2,c2)",r1=R17;r2=R16;c1=int:1;r3=R18;c2=int:2,benchmark_awfy_bounce_opt,1041
bounce-opt,2,13,713600,8,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2)",r1=R6;c1=int:74755;r2=R5;r3=R4;c2=int:1,benchmark_awfy_bounce_opt,928
bounce-opt,2,14,540000,5,1,4,over_3_symbols,"COPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4)",r1=R0;r2=R6;r3=R9;r4=R5,benchmark_awfy_bounce_opt,301
bounce-opt,2,15,540000,5,1,3,candidate,"ICOPY_REG_REG(r1,r2) | BR_ID(c1)",r1=R9;r2=R5;c1=label@309,benchmark_awfy_bounce_opt,304
bounce-opt,2,16,530000,4,1,3,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c1)",r1=R8;r2=R11;c1=int:1,benchmark_awfy_bounce_opt,350
bounce-opt,2,17,520301,4,1,4,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1)",r1=R3;r2=R4;r3=R1;c1=label@141,benchmark_awfy_bounce_opt,75
bounce-opt,2,18,510000,2,1,5,over_3_symbols,"BRT_ID_REG(c1,r1) | MINATTRS_REG_REG_INT(r2,r3,c2)",c1=label@985;r1=R7;r2=R0;r3=R6;c2=int:0,benchmark_awfy_bounce_opt,953
bounce-opt,2,19,510000,2,1,3,candidate,"LINKREF_REG_REG(r1,r2) | COPY_REG_REG(r3,r1)",r1=R0;r2=R17;r3=R6,benchmark_awfy_bounce_opt,259
bounce-opt,2,20,510000,2,1,4,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2)",r1=R0;r2=R6;c1=int:0;r3=R8,benchmark_awfy_bounce_opt,956
bounce-opt,2,21,510000,2,1,2,candidate,"UNLINK_REG(r1) | LINKREF_REG_REG(r1,r2)",r1=R0;r2=R17,benchmark_awfy_bounce_opt,257
bounce-opt,2,22,500200,3,1,4,over_3_symbols,"COPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)",r1=R5;r2=R6;r3=R7;c1=int:1,benchmark_awfy_bounce_opt,88
bounce-opt,2,23,500000,1,1,3,candidate,"ENDLIFE_REG(r1) | BRF_ID_REG(c1,r2)",r1=R14;c1=label@1422;r2=R20,benchmark_awfy_bounce_opt,1413
bounce-opt,2,24,500000,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r4)",r1=R15;r2=R14;r3=R8;r4=R16,benchmark_awfy_bounce_opt,1402
bounce-opt,2,25,500000,1,1,4,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | MKREF_REG_REG(r4,r1)",r1=R14;r2=R0;r3=R6;r4=R7,benchmark_awfy_bounce_opt,1021
bounce-opt,2,26,500000,1,1,2,candidate,"MKREF_REG_REG(r1,r2) | UNLINK_REG(r2)",r1=R7;r2=R14,benchmark_awfy_bounce_opt,1025
bounce-opt,2,27,213900,6,1,3,candidate,"DCOPY_REG_REG(r1,r2) | BR_ID(c1)",r1=R20;r2=R17;c1=label@1145,benchmark_awfy_bounce_opt,1140
bounce-opt,2,28,142600,4,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2)",c1=label@1172;r1=R18;r2=R5;c2=int:500,benchmark_awfy_bounce_opt,1101
bounce-opt,2,29,142600,4,1,2,candidate,"DCOPY_REG_REG(r1,r2) | UNLINK_REG(r2)",r1=R17;r2=R5,benchmark_awfy_bounce_opt,1122
bounce-opt,2,30,142600,4,1,4,over_3_symbols,"DLT_REG_REG_DECIMAL(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R5;r2=R17;c1=decimal@23440;c2=label@1140,benchmark_awfy_bounce_opt,1127
bounce-opt,2,31,142600,4,1,4,over_3_symbols,"DTOI_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1)",r1=R17;r2=R19;r3=R16;c1=int:2,benchmark_awfy_bounce_opt,1158
bounce-opt,2,32,142600,4,1,2,candidate,"ITOD_REG(r1) | DCOPY_REG_REG(r2,r1)",r1=R5;r2=R17,benchmark_awfy_bounce_opt,1120
bounce-opt,2,33,142600,4,1,3,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ITOD_REG(r1)",r1=R5;r2=R16;c1=int:2,benchmark_awfy_bounce_opt,1116
bounce-opt,2,34,142600,4,1,3,candidate,"UNLINK_REG(r1) | DLT_REG_REG_DECIMAL(r1,r2,c1)",r1=R5;r2=R17;c1=decimal@23440,benchmark_awfy_bounce_opt,1125
bounce-opt,2,35,142600,4,1,3,candidate,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1)",r1=R19;r2=R14;c1=int:1,benchmark_awfy_bounce_opt,1167
bounce-opt,2,36,133100,1,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2)",c1=label@1422;r1=R20;r2=R1;c2=int:1,benchmark_awfy_bounce_opt,1415
bounce-opt,2,37,133100,1,1,4,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | BCTP_ID_REG(c2,r2)",r1=R1;c1=int:1;c2=label@1010;r2=R6,benchmark_awfy_bounce_opt,1418
bounce-opt,2,38,71300,2,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | DSUB_REG_DECIMAL_REG(r2,c2,r3)",c1=label@1224;r1=R17;r2=R5;c2=decimal@23440;r3=R18,benchmark_awfy_bounce_opt,1212
bounce-opt,2,39,71300,2,1,4,over_3_symbols,"DSUB_REG_DECIMAL_REG(r1,c1,r2) | DCOPY_REG_REG(r3,r1)",r1=R5;c1=decimal@23440;r2=R18;r3=R17,benchmark_awfy_bounce_opt,1215
bounce-opt,2,40,71300,2,1,2,candidate,"DTOI_REG(r1) | DCOPY_REG_REG(r2,r1)",r1=R20;r2=R17,benchmark_awfy_bounce_opt,1151
bounce-opt,2,41,71300,2,1,2,candidate,ENDLIFE_REG(r1) | DTOI_REG(r2),r1=R18;r2=R17,benchmark_awfy_bounce_opt,1229
bounce-opt,2,42,70100,8,1,3,candidate,"UNLINK_REG(r1) | COPY_REG_REG(r2,r3)",r1=R9;r2=R0;r3=R6,benchmark_awfy_bounce_opt,299
bounce-opt,2,43,60000,6,1,5,over_3_symbols,"IMOD_REG_REG_INT(r1,r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2)",r1=R9;c1=int:65536;r2=R7;r3=R6;c2=int:1,benchmark_awfy_bounce_opt,279
bounce-opt,2,44,40001,5,1,2,candidate,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r2)",r1=R1;r2=R5,benchmark_awfy_bounce_opt,45
bounce-opt,2,45,40000,4,1,4,over_3_symbols,"COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c1)",r1=R6;r2=R0;r3=R8;c1=int:1,benchmark_awfy_bounce_opt,262
bounce-opt,2,46,40000,4,1,3,candidate,"IADD_REG_REG_INT(r1,r1,c1) | IMOD_REG_REG_INT(r1,r1,c2)",r1=R9;c1=int:13849;c2=int:65536,benchmark_awfy_bounce_opt,275
bounce-opt,2,47,40000,4,1,3,candidate,"IMULT_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2)",r1=R9;r2=R8;c1=int:1309,benchmark_awfy_bounce_opt,269
bounce-opt,2,48,40000,4,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r3,r1)",r1=R9;r2=R6;c1=int:1;r3=R5,benchmark_awfy_bounce_opt,292
bounce-opt,2,49,40000,4,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r3,r1,c2)",r1=R8;r2=R6;c1=int:1;r3=R9;c2=int:1309,benchmark_awfy_bounce_opt,265
bounce-opt,2,50,40000,4,1,3,candidate,"UNLINK_REG(r1) | IADD_REG_REG_INT(r2,r2,c1)",r1=R8;r2=R9;c1=int:13849,benchmark_awfy_bounce_opt,273
bounce-opt,2,51,35900,1,1,3,candidate,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r1)",r1=R14;c1=int:1;r2=R15,benchmark_awfy_bounce_opt,1399
bounce-opt,2,52,35800,1,1,2,candidate,"DSUB_REG_DECIMAL_REG(r1,c1,r1) | DTOI_REG(r1)",r1=R20;c1=decimal@23440,benchmark_awfy_bounce_opt,1147
bounce-opt,2,53,35800,1,1,3,candidate,"ENDLIFE_REG(r1) | DSUB_REG_DECIMAL_REG(r2,c1,r2)",r1=R17;r2=R20;c1=decimal@23440,benchmark_awfy_bounce_opt,1145
bounce-opt,2,54,35800,1,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c1)",r1=R14;c1=int:1;r2=R20;r3=R16,benchmark_awfy_bounce_opt,1169
bounce-opt,2,55,35500,1,1,3,candidate,"DSUB_REG_DECIMAL_REG(r1,c1,r2) | DTOI_REG(r1)",r1=R18;c1=decimal@23440;r2=R17,benchmark_awfy_bounce_opt,1304
bounce-opt,2,56,35500,1,1,3,candidate,"ENDLIFE_REG(r1) | DSUB_REG_DECIMAL_REG(r1,c1,r2)",r1=R18;c1=decimal@23440;r2=R17,benchmark_awfy_bounce_opt,1302
bounce-opt,2,57,20000,2,1,3,candidate,"IMOD_REG_REG_INT(r1,r1,c1) | ISUB_REG_REG_INT(r1,r1,c2)",r1=R8;c1=int:300;c2=int:150,benchmark_awfy_bounce_opt,429
bounce-opt,2,58,20000,2,1,5,over_3_symbols,"ISUB_REG_REG_INT(r1,r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2)",r1=R8;c1=int:150;r2=R9;r3=R2;c2=int:2,benchmark_awfy_bounce_opt,433
bounce-opt,2,59,10200,3,1,3,candidate,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2)",r1=R6;c1=int:0;c2=string@1128,benchmark_awfy_bounce_opt,82
bounce-opt,2,60,10101,3,1,1,candidate,SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1),c1=int:1,benchmark_awfy_bounce_opt,6
bounce-opt,2,61,10101,3,1,2,candidate,SETNUMDGTS_INT(c1) | SETNUMFUZ_INT(c2),c1=int:18;c2=int:0,benchmark_awfy_bounce_opt,0
bounce-opt,2,62,10101,3,1,1,candidate,SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1),c1=int:1,benchmark_awfy_bounce_opt,4
bounce-opt,2,63,10101,3,1,2,candidate,SETNUMFUZ_INT(c1) | SETNUMFRM_INT(c2),c1=int:0;c2=int:1,benchmark_awfy_bounce_opt,2
bounce-opt,2,64,10100,2,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2)",r1=R7;c1=int:1;r2=R5;c2=int:256,benchmark_awfy_bounce_opt,91
bounce-opt,2,65,10001,3,1,2,candidate,ENDLIFE_REG(r1) | ENDLIFE_REG(r2),r1=R5;r2=R4,benchmark_awfy_bounce_opt,141
bounce-opt,2,66,10000,1,1,2,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1)",r1=R8;r2=R11,benchmark_awfy_bounce_opt,977
bounce-opt,2,67,10000,1,1,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | MKREF_REG_REG(r4,r5)",r1=R8;r2=R0;r3=R6;r4=R10;r5=R2,benchmark_awfy_bounce_opt,960
bounce-opt,2,68,10000,1,1,4,over_3_symbols,"MKREF_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)",r1=R10;r2=R2;r3=R9;c1=int:1,benchmark_awfy_bounce_opt,964
bounce-opt,2,69,10000,1,1,2,candidate,SETNUMSTD_INT(c1) | UNLINK_REG(r1),c1=int:1;r1=R0,benchmark_awfy_bounce_opt,255
bounce-opt,2,70,10000,1,1,3,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | SETNUMDGTS_INT(c2)",r1=R2;c1=string@464;c2=int:18,benchmark_awfy_bounce_opt,244
bounce-opt,2,71,10000,1,1,5,over_3_symbols,"SETTP_REG_INT(r1,c1) | CALL_REG_FUNC_REG(r2,c2,r3)",r1=R10;c1=int:768;r2=R11;c2=func@11960;r3=R9,benchmark_awfy_bounce_opt,970
bounce-opt,2,72,10000,1,1,3,candidate,"UNLINK_REG(r1) | BCTP_ID_REG(c1,r2)",r1=R8;c1=label@949;r2=R6,benchmark_awfy_bounce_opt,980
bounce-opt,2,73,10000,1,1,2,candidate,UNLINK_REG(r1) | RET_REG(r2),r1=R9;r2=R2,benchmark_awfy_bounce_opt,508
bounce-opt,2,74,5001,2,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0,benchmark_awfy_bounce_opt,22
bounce-opt,2,75,5000,1,1,4,over_3_symbols,"BRT_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2)",c1=label@1436;r1=R9;r2=R6;c2=int:1,benchmark_awfy_bounce_opt,1000
bounce-opt,2,76,5000,1,1,3,candidate,"ENDLIFE_REG(r1) | BCTP_ID_REG(c1,r2)",r1=R6;c1=label@996;r2=R11,benchmark_awfy_bounce_opt,1431
bounce-opt,2,77,5000,1,1,5,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGT_REG_REG_REG(r3,r4,r1)",r1=R12;r2=R0;c1=int:0;r3=R13;r4=R6,benchmark_awfy_bounce_opt,1006
bounce-opt,2,78,5000,1,1,1,candidate,UNLINK_REG(r1) | ENDLIFE_REG(r1),r1=R8,benchmark_awfy_bounce_opt,1425
bounce-opt,2,79,301,4,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2)",r1=R2;c1=int:0;r2=R4;c2=int:1,benchmark_awfy_bounce_opt,69
bounce-opt,2,80,200,2,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1)",r1=R5;c1=int:100;r2=R7;r3=R6,benchmark_awfy_bounce_opt,946
bounce-opt,2,81,100,1,1,2,candidate,ASSERTINITIALIZED_REG(r1) | SETNUMDGTS_INT(c1),r1=R22;c1=int:18,benchmark_awfy_bounce_opt,908
bounce-opt,2,82,100,1,1,4,over_3_symbols,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2)",c1=label@141;r1=R3;r2=R6;c2=int:0,benchmark_awfy_bounce_opt,79
bounce-opt,2,83,100,1,1,3,candidate,"ENDLIFE_REG(r1) | LOAD_REG_INT(r2,c1)",r1=R6;r2=R1;c1=int:0,benchmark_awfy_bounce_opt,985
bounce-opt,2,84,100,1,1,2,candidate,ENDLIFE_REG(r1) | RET_REG(r2),r1=R11;r2=R1,benchmark_awfy_bounce_opt,1436
bounce-opt,2,85,100,1,1,4,over_3_symbols,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R8;r2=R2;c1=int:1331;c2=label@138,benchmark_awfy_bounce_opt,107
bounce-opt,2,86,100,1,1,3,candidate,"NULL_REG(r1) | SETATTRS_REG_INT(r2,c1)",r1=R0;r2=R4;c1=int:2,benchmark_awfy_bounce_opt,920
bounce-opt,2,87,100,1,1,2,candidate,SETNUMSTD_INT(c1) | NULL_REG(r1),c1=int:1;r1=R0,benchmark_awfy_bounce_opt,918
bounce-opt,2,88,100,1,1,3,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | COPY_REG_REG(r2,r1)",r1=R6;c1=string@1128;r2=R5,benchmark_awfy_bounce_opt,85
bounce-opt,2,89,100,1,1,4,over_3_symbols,"SETOBJTYPE_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2)",r1=R4;c1=string@56;r2=R6;c2=int:74755,benchmark_awfy_bounce_opt,925
bounce-opt,2,90,100,1,1,3,candidate,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1)",r1=R5;c1=int:256;r2=R8,benchmark_awfy_bounce_opt,94
bounce-opt,2,91,100,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | CALL_REG_FUNC_REG(r3,c1,r4)",r1=R8;r2=R5;r3=R2;c1=func@6440;r4=R7,benchmark_awfy_bounce_opt,97
bounce-opt,2,92,100,1,1,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | INE_REG_REG_INT(r2,r3,c1)",r1=R5;r2=R8;r3=R2;c1=int:1331,benchmark_awfy_bounce_opt,104
bounce-opt,2,93,1,1,1,2,candidate,"APPEND_REG_REG(r1,r2) | SAY_REG(r1)",r1=R10;r2=R2,benchmark_awfy_bounce_opt,157
bounce-opt,2,94,1,1,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | MINATTRS_REG_INT(r2,c2)",c1=label@50;r1=R4;r2=R0;c2=int:1,benchmark_awfy_bounce_opt,33
bounce-opt,2,95,1,1,1,4,over_3_symbols,"BRTPANDT_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1)",c1=label@19;r1=R12;c2=int:512;r2=R0,benchmark_awfy_bounce_opt,10
bounce-opt,2,96,1,1,1,4,over_3_symbols,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2)",r1=R10;c1=string@8768;r2=R1;c2=string@8928,benchmark_awfy_bounce_opt,147
bounce-opt,2,97,1,1,1,3,candidate,"COPY_REG_REG(r1,r2) | BR_ID(c1)",r1=R0;r2=R12;c1=label@22,benchmark_awfy_bounce_opt,14
bounce-opt,2,98,1,1,1,2,candidate,ENDLIFE_REG(r1) | ITOS_REG(r2),r1=R4;r2=R1,benchmark_awfy_bounce_opt,143
bounce-opt,2,99,1,1,1,4,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2)",r1=R4;r2=R0;c1=int:0;c2=int:1,benchmark_awfy_bounce_opt,25
bounce-opt,2,100,1,1,1,3,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1)",r1=R4;c1=int:1;c2=label@50,benchmark_awfy_bounce_opt,29
bounce-opt,2,101,1,1,1,4,over_3_symbols,"ILT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R5;r2=R1;c1=int:1;c2=label@69,benchmark_awfy_bounce_opt,50
bounce-opt,2,102,1,1,1,2,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1)",r1=R2;r2=R10,benchmark_awfy_bounce_opt,155
bounce-opt,2,103,1,1,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1)",r1=R1;r2=R10;c1=string@8768,benchmark_awfy_bounce_opt,145
bounce-opt,2,104,1,1,1,3,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1)",r1=R5;r2=R0;c1=int:1,benchmark_awfy_bounce_opt,39
bounce-opt,2,105,1,1,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3)",r1=R4;c1=int:1;r2=R3;r3=R1,benchmark_awfy_bounce_opt,72
bounce-opt,2,106,1,1,1,3,candidate,"MINATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1)",r1=R0;c1=int:1;r2=R5,benchmark_awfy_bounce_opt,36
bounce-opt,2,107,1,1,1,2,candidate,SAY_REG(r1) | SAY_STRING(c1),r1=R10;c1=string@9360,benchmark_awfy_bounce_opt,160
bounce-opt,2,108,1,1,1,2,candidate,SAY_STRING(c1) | RET_INT(c2),c1=string@9360;c2=int:0,benchmark_awfy_bounce_opt,162
bounce-opt,2,109,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2)",r1=R10;c1=string@8928;r2=R2,benchmark_awfy_bounce_opt,151
bounce-opt,2,110,1,1,1,4,over_3_symbols,"SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3)",c1=int:1;c2=label@19;r1=R12;c3=int:512,benchmark_awfy_bounce_opt,8
bounce-opt,2,111,1,1,1,2,candidate,"STOI_REG(r1) | ICOPY_REG_REG(r2,r1)",r1=R5;r2=R1,benchmark_awfy_bounce_opt,43
bounce-opt,2,112,1,1,1,3,candidate,"UNLINK_REG(r1) | ILT_REG_REG_INT(r1,r2,c1)",r1=R5;r2=R1;c1=int:1,benchmark_awfy_bounce_opt,48
bounce-opt,3,1,1365300,19,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r1,r3) | UNLINK_REG(r1)",r1=R7;r2=R6;c1=int:1;r3=R9,benchmark_awfy_bounce_opt,283
