entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
permute-opt,3,31,600,2,1,9,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c2,c1,r5,r6,c3) | IGETUNLINK_REG_REG(r1,r5)",r1=R15;r2=R14;c1=int:6;r3=R17;r4=R5;c2=int:2;r5=R16;r6=R12;c3=int:1,benchmark_awfy_permute_opt,158
permute-opt,3,32,600,2,1,4,candidate,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1) | IGETUNLINK_REG_REG(r3,r2)",r1=R15;c1=int:6;r2=R14;r3=R13,benchmark_awfy_permute_opt,139
permute-opt,3,33,600,2,1,9,candidate,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c2,c1,r5,r6,c3)",r1=R14;c1=int:6;r2=R15;r3=R17;r4=R5;c2=int:2;r5=R16;r6=R12;c3=int:1,benchmark_awfy_permute_opt,155
permute-opt,3,34,350,2,1,6,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | CALL2_REG_FUNC_REG_REG(r3,c3,r2,r1)",r1=R12;c1=int:5;r2=R5;c2=int:256;r3=R8;c3=func@6944,benchmark_awfy_permute_opt,108
permute-opt,3,35,300,1,1,6,candidate,"BRT_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | SETATTRS_REG_INT(r2,c3)",c1=label@262;r1=R10;r2=R15;r3=R5;c2=int:2;c3=int:6,benchmark_awfy_permute_opt,132
permute-opt,3,36,300,1,1,5,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKATTR1_REG_REG_INT(r2,r4,c1)",r1=R13;r2=R14;r3=R15;r4=R5;c1=int:2,benchmark_awfy_permute_opt,146
permute-opt,3,37,300,1,1,5,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKATTR1_REG_REG_INT(r3,r4,c1)",r1=R19;r2=R18;r3=R17;r4=R5;c1=int:2,benchmark_awfy_permute_opt,212
permute-opt,3,38,300,1,1,7,candidate,"ILT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r4,r5,c2)",r1=R10;r2=R12;r3=R11;c1=label@262;r4=R15;r5=R5;c2=int:2,benchmark_awfy_permute_opt,128
permute-opt,3,39,300,1,1,6,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r4,c2)",r1=R18;r2=R13;r3=R16;c1=int:5;r4=R5;c2=int:256,benchmark_awfy_permute_opt,186
permute-opt,3,40,300,1,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ISETUNLINKN_REG_REG_REG(r3,r5,r1) | LOAD_REG_INT(r3,c4)",r1=R16;r2=R5;c1=int:2;c2=int:6;r3=R18;r4=R12;c3=int:1;r5=R13;c4=int:5,benchmark_awfy_permute_opt,178
permute-opt,3,41,300,1,1,4,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2)",r1=R17;r2=R5;c1=int:2;c2=int:6,benchmark_awfy_permute_opt,215
permute-opt,3,42,300,1,1,5,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | SETATTRS_REG_INT(r2,c2)",r1=R15;r2=R14;r3=R5;c1=int:2;c2=int:6,benchmark_awfy_permute_opt,149
permute-opt,3,43,50,1,1,5,candidate,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2) | SETOBJTYPE_REG_STRING(r2,c3)",c1=label@304;r1=R3;r2=R6;c2=int:3;c3=string@8,benchmark_awfy_permute_opt,68
permute-opt,3,44,50,1,1,5,candidate,"COPY_REG_REG(r1,r2) | INE_REG_REG_INT(r3,r2,c1) | BRF_ID_REG(c2,r3)",r1=R2;r2=R9;r3=R23;c1=int:8660;c2=label@301,benchmark_awfy_permute_opt,269
permute-opt,3,45,50,1,1,5,candidate,"COPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | ISETATTR1_REG_INT_REG(r1,c2,r3)",r1=R5;r2=R6;r3=R7;c1=int:0;c2=int:1,benchmark_awfy_permute_opt,84
permute-opt,3,46,50,1,1,4,candidate,"IGETUNLINK_REG_REG(r1,r2) | COPY_REG_REG(r3,r1) | INE_REG_REG_INT(r2,r1,c1)",r1=R9;r2=R23;r3=R2;c1=int:8660,benchmark_awfy_permute_opt,266
permute-opt,3,47,50,1,1,6,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r4,c2)",r1=R3;r2=R4;r3=R1;c1=label@304;r4=R6;c2=int:3,benchmark_awfy_permute_opt,64
permute-opt,3,48,50,1,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | COPY_REG_REG(r3,r1) | LOAD_REG_INT(r4,c2)",r1=R6;c1=int:1;r2=R8;r3=R5;r4=R7;c2=int:0,benchmark_awfy_permute_opt,80
permute-opt,3,49,50,1,1,4,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r2,r1,c1) | IADD_REG_REG_INT(r3,r2,c1)",r1=R5;c1=int:1;r2=R7;r3=R10,benchmark_awfy_permute_opt,90
permute-opt,3,50,50,1,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r3,c2) | SETTP_REG_INT(r1,c3)",r1=R5;c1=int:1;r2=R10;r3=R12;c2=int:5;c3=int:256,benchmark_awfy_permute_opt,104
permute-opt,3,51,50,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | COPY_REG_REG(r4,r3)",r1=R23;r2=R5;c1=int:1;r3=R9;r4=R2,benchmark_awfy_permute_opt,262
permute-opt,3,52,50,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | COPY_REG_REG(r3,r2)",r1=R8;c1=int:0;r2=R6;c2=int:1;r3=R5,benchmark_awfy_permute_opt,77
permute-opt,3,53,50,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LINKATTR1_REG_REG_INT(r1,r2,c2)",r1=R7;c1=int:0;r2=R5;c2=int:1,benchmark_awfy_permute_opt,87
permute-opt,3,54,50,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3)",r1=R12;c1=int:5;r2=R11;c2=int:0;r3=R7;c3=int:-1,benchmark_awfy_permute_opt,119
permute-opt,3,55,50,1,1,5,candidate,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | LOAD_REG_INT(r2,c3)",r1=R6;c1=int:3;c2=string@8;r2=R8;c3=int:0,benchmark_awfy_permute_opt,71
permute-opt,3,56,50,1,1,5,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | ISETATTR1_REG_INT_REG(r1,c3,r2)",r1=R6;c1=string@8;r2=R8;c2=int:0;c3=int:1,benchmark_awfy_permute_opt,74
permute-opt,3,57,50,1,1,6,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | LOAD_REG_INT(r4,c2)",r1=R7;r2=R5;c1=int:1;r3=R10;r4=R12;c2=int:5,benchmark_awfy_permute_opt,102
permute-opt,3,58,1,1,1,3,candidate,"APPEND_REG_REG(r1,r2) | SAY_REG(r1) | SAY_STRING(c1)",r1=R23;r2=R2;c1=string@15960,benchmark_awfy_permute_opt,318
permute-opt,3,59,1,1,1,5,candidate,"BRF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c2) | STOI_REG(r2)",c1=label@39;r1=R4;r2=R5;r3=R0;c2=int:1,benchmark_awfy_permute_opt,27
permute-opt,3,60,1,1,1,5,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1) | BR_ID(c3)",c1=label@13;r1=R25;c2=int:512;r2=R0;c3=label@16,benchmark_awfy_permute_opt,4
permute-opt,3,61,1,1,1,5,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2) | ITOS_REG(r3)",r1=R23;c1=string@15392;r2=R1;c2=string@15544;r3=R2,benchmark_awfy_permute_opt,308
permute-opt,3,62,1,1,1,4,candidate,"ENDLIFE_REG(r1) | ITOS_REG(r2) | CONCAT_REG_STRING_REG(r3,c1,r2)",r1=R5;r2=R1;r3=R23;c1=string@15392,benchmark_awfy_permute_opt,304
permute-opt,3,63,1,1,1,5,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2) | BRF_ID_REG(c3,r1)",r1=R4;r2=R0;c1=int:0;c2=int:1;c3=label@39,benchmark_awfy_permute_opt,19
permute-opt,3,64,1,1,1,4,candidate,"IGETUNLINK_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r1,c1) | BRF_ID_REG(c2,r2)",r1=R1;r2=R5;c1=int:1;c2=label@58,benchmark_awfy_permute_opt,36
permute-opt,3,65,1,1,1,5,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c1)",r1=R4;c1=int:1;c2=label@39;r2=R5;r3=R0,benchmark_awfy_permute_opt,23
permute-opt,3,66,1,1,1,2,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1) | SAY_REG(r2)",r1=R2;r2=R23,benchmark_awfy_permute_opt,316
permute-opt,3,67,1,1,1,4,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2)",r1=R1;r2=R23;c1=string@15392;c2=string@15544,benchmark_awfy_permute_opt,306
permute-opt,3,68,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGTE_REG_REG_INT(r2,r2,c1)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0,benchmark_awfy_permute_opt,16
permute-opt,3,69,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2)",r1=R4;c1=int:1;r2=R3;r3=R1;c2=label@304,benchmark_awfy_permute_opt,61
permute-opt,3,70,1,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r2,r4)",r1=R2;c1=int:0;r2=R4;c2=int:1;r3=R3;r4=R1,benchmark_awfy_permute_opt,58
permute-opt,3,71,1,1,1,4,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1) | IGETUNLINK_REG_REG(r3,r1)",r1=R5;r2=R0;c1=int:1;r3=R1,benchmark_awfy_permute_opt,30
permute-opt,3,72,1,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | COPY_REG_REG(r2,r1)",c1=int:18;c2=int:1;c3=label@13;r1=R25;c4=int:512;r2=R0,benchmark_awfy_permute_opt,0
permute-opt,3,73,1,1,1,3,candidate,SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2),r1=R23;c1=string@15960;c2=int:0,benchmark_awfy_permute_opt,321
permute-opt,3,74,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2) | APPEND_REG_REG(r1,r2)",r1=R23;c1=string@15544;r2=R2,benchmark_awfy_permute_opt,312
permute-opt,3,75,1,1,1,3,candidate,"STOI_REG(r1) | IGETUNLINK_REG_REG(r2,r1) | ILT_REG_REG_INT(r1,r2,c1)",r1=R5;r2=R1;c1=int:1,benchmark_awfy_permute_opt,34
permute-opt,4,1,503900,4,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IGETUNLINK_REG_REG(r5,r3) | UNLINKN_REG_REG(r1,r5) | UNLINK_REG(r6)",r1=R17;r2=R5;c1=int:2;c2=int:6;r3=R16;r4=R12;c3=int:1;r5=R15;r6=R14,benchmark_awfy_permute_opt,162
permute-opt,4,2,503900,4,1,11,candidate,"UNLINKN_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c1,c2,r6,r7,c3) | ISETUNLINKN_REG_REG_REG(r6,r8,r4)",r1=R17;r2=R15;r3=R14;r4=R16;r5=R5;c1=int:2;c2=int:6;r6=R18;r7=R12;c3=int:1;r8=R13,benchmark_awfy_permute_opt,173
permute-opt,4,3,503300,2,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r2,c1,c2,r6,r7,c3) | IGETUNLINK_REG_REG(r3,r6) | UNLINKN_REG_REG(r5,r3)",r1=R10;r2=R22;c1=int:2;c2=int:6;r3=R12;r4=R3;c3=int:1;r5=R14;r6=R13;r7=R7,benchmark_awfy_permute_opt,601
permute-opt,4,4,433000,2,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c1) | UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3)",r1=R7;r2=R5;c1=int:1;r3=R10,benchmark_awfy_permute_opt,94
permute-opt,4,5,432950,1,1,5,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r2,r1,c2) | IADD_REG_REG_INT(r3,r2,c2)",r1=R22;c1=int:18;c2=int:1;r2=R3;r3=R4,benchmark_awfy_permute_opt,533
permute-opt,4,6,432950,1,1,6,candidate,"IADD_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | ISETATTR1_REG_INT_REG(r3,c1,r1) | INE_REG_REG_INT(r1,r4,c2)",r1=R4;r2=R3;c1=int:1;r3=R22;r4=R23;c2=int:0,benchmark_awfy_permute_opt,543
permute-opt,4,7,432950,1,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c2) | IADD_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1)",c1=int:18;c2=int:1;r1=R3;r2=R22;r3=R4,benchmark_awfy_permute_opt,535
permute-opt,4,8,432950,1,1,7,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | INE_REG_REG_INT(r3,r4,c2) | BRF_ID_REG(c3,r3)",r1=R3;r2=R22;c1=int:1;r3=R4;r4=R23;c2=int:0;c3=label@700,benchmark_awfy_permute_opt,547
permute-opt,4,9,251950,2,1,10,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r3,r1) | UNLINK_REG(r4) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r5,c1,c2,r6,r7,c3)",r1=R15;r2=R16;r3=R17;r4=R14;r5=R5;c1=int:2;c2=int:6;r6=R18;r7=R12;c3=int:1,benchmark_awfy_permute_opt,170
permute-opt,4,10,251950,2,1,11,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r3,r1) | UNLINK_REG(r4) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r6,c1,c2,r7,r8,c3)",r1=R18;r2=R16;r3=R20;r4=R17;r5=R22;r6=R5;c1=int:2;c2=int:6;r7=R21;r8=R12;c3=int:1,benchmark_awfy_permute_opt,236
permute-opt,4,11,251950,2,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ISETUNLINKN_REG_REG_REG(r3,r5,r1) | IADD_REG_REG_REG(r4,r6,r4) | BR_ID(c4)",r1=R22;r2=R5;c1=int:2;c2=int:6;r3=R21;r4=R12;c3=int:1;r5=R19;r6=R7;c4=label@128,benchmark_awfy_permute_opt,244
permute-opt,4,12,251950,2,1,10,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3) | ISETUNLINKN_REG_REG_REG(r4,r6,r2) | IADD_REG_REG_REG(r5,r7,r5)",r1=R17;r2=R22;r3=R5;c1=int:2;c2=int:6;r4=R21;r5=R12;c3=int:1;r6=R19;r7=R7,benchmark_awfy_permute_opt,242
permute-opt,4,13,251650,1,1,10,candidate,"BRT_ID_REG(c1,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c2,c3,r4,r5,c4) | IGETUNLINK_REG_REG(r6,r4) | UNLINK_REG(r2)",c1=label@700;r1=R5;r2=R11;r3=R22;c2=int:2;c3=int:6;r4=R10;r5=R3;c4=int:1;r6=R9,benchmark_awfy_permute_opt,585
permute-opt,4,14,251650,1,1,12,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r4,c1,c2,r5,r6,c3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r7,r4,c1,c2,r8,r9,c3)",r1=R9;r2=R10;r3=R11;r4=R22;c1=int:2;c2=int:6;r5=R12;r6=R3;c3=int:1;r7=R14;r8=R13;r9=R7,benchmark_awfy_permute_opt,596
permute-opt,4,15,251650,1,1,11,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c1,c2,r2,r5,c3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r6,r4,c1,c2,r7,r8,c3)",r1=R16;r2=R15;r3=R13;r4=R22;c1=int:2;c2=int:6;r5=R3;c3=int:1;r6=R17;r7=R11;r8=R7,benchmark_awfy_permute_opt,653
permute-opt,4,16,251650,1,1,12,candidate,"ILT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c2,c3,r6,r7,c4) | IGETUNLINK_REG_REG(r8,r6)",r1=R5;r2=R7;r3=R6;c1=label@700;r4=R11;r5=R22;c2=int:2;c3=int:6;r6=R10;r7=R3;c4=int:1;r8=R9,benchmark_awfy_permute_opt,581
permute-opt,4,17,251650,1,1,8,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IGETUNLINK_REG_REG(r5,r3) | UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3)",r1=R13;r2=R22;c1=int:2;c2=int:6;r3=R15;r4=R3;c3=int:1;r5=R16,benchmark_awfy_permute_opt,645
permute-opt,4,18,251650,1,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IGETUNLINK_REG_REG(r5,r3) | UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r2,c1,c2,r6,r4,c3)",r1=R11;r2=R22;c1=int:2;c2=int:6;r3=R10;r4=R3;c3=int:1;r5=R9;r6=R12,benchmark_awfy_permute_opt,588
permute-opt,4,19,251650,1,1,12,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ISETUNLINKN_REG_REG_REG(r3,r5,r1) | SETTP_REG_INT(r2,c4) | CALL2_REG_FUNC_REG_REG(r6,c5,r2,r7)",r1=R13;r2=R22;c1=int:2;c2=int:6;r3=R15;r4=R7;c3=int:1;r5=R9;c4=int:256;r6=R12;c5=func@6944;r7=R3,benchmark_awfy_permute_opt,625
permute-opt,4,20,251650,1,1,10,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r2,c1,c2,r6,r7,c3) | IGETUNLINK_REG_REG(r3,r6)",r1=R13;r2=R22;c1=int:2;c2=int:6;r3=R15;r4=R3;c3=int:1;r5=R17;r6=R11;r7=R7,benchmark_awfy_permute_opt,656
permute-opt,4,21,251650,1,1,10,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3) | ISETUNLINKN_REG_REG_REG(r4,r6,r2) | SETTP_REG_INT(r3,c4)",r1=R10;r2=R13;r3=R22;c1=int:2;c2=int:6;r4=R15;r5=R7;c3=int:1;r6=R9;c4=int:256,benchmark_awfy_permute_opt,623
permute-opt,4,22,251650,1,1,11,candidate,"UNLINK_REG(r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r6,r3,c1,c2,r7,r8,c3) | IGETUNLINK_REG_REG(r4,r7)",r1=R11;r2=R10;r3=R22;c1=int:2;c2=int:6;r4=R12;r5=R3;c3=int:1;r6=R14;r7=R13;r8=R7,benchmark_awfy_permute_opt,599
permute-opt,4,23,181000,2,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | ILT_REG_REG_REG(r3,r4,r1) | BRT_ID_REG(c3,r3)",r1=R11;c1=int:0;r2=R7;c2=int:-1;r3=R10;r4=R12;c3=label@262,benchmark_awfy_permute_opt,122
permute-opt,4,24,180950,1,1,9,candidate,"BRF_ID_REG(c1,r1) | ISUB_REG_REG_INT(r2,r3,c2) | SETTP_REG_INT(r4,c3) | CALL2_REG_FUNC_REG_REG(r5,c4,r4,r2)",c1=label@700;r1=R4;r2=R3;r3=R23;c2=int:1;r4=R22;c3=int:256;r5=R2;c4=func@6944,benchmark_awfy_permute_opt,557
permute-opt,4,25,180950,1,1,7,candidate,"ICOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2) | ILT_REG_REG_REG(r5,r1,r3)",r1=R7;r2=R3;r3=R6;c1=int:0;r4=R8;c2=int:-1;r5=R5,benchmark_awfy_permute_opt,572
permute-opt,4,26,180950,1,1,8,candidate,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | ISUB_REG_REG_INT(r3,r2,c3) | SETTP_REG_INT(r4,c4)",r1=R4;r2=R23;c1=int:0;c2=label@700;r3=R3;c3=int:1;r4=R22;c4=int:256,benchmark_awfy_permute_opt,553
permute-opt,4,27,180950,1,1,7,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | INE_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2) | ISUB_REG_REG_INT(r4,r3,c1)",r1=R22;c1=int:1;r2=R4;r3=R23;c2=int:0;c3=label@700;r4=R3,benchmark_awfy_permute_opt,549
permute-opt,4,28,180950,1,1,13,candidate,"LOAD_REG_INT(r1,c1) | ILT_REG_REG_REG(r2,r3,r4) | BRT_ID_REG(c2,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r5,r6,c3,c4,r7,r8,c5)",r1=R8;c1=int:-1;r2=R5;r3=R7;r4=R6;c2=label@700;r5=R11;r6=R22;c3=int:2;c4=int:6;r7=R10;r8=R3;c5=int:1,benchmark_awfy_permute_opt,578
permute-opt,4,29,600,2,1,9,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c2,c1,r5,r6,c3) | IGETUNLINK_REG_REG(r1,r5) | UNLINKN_REG_REG(r3,r1)",r1=R15;r2=R14;c1=int:6;r3=R17;r4=R5;c2=int:2;r5=R16;r6=R12;c3=int:1,benchmark_awfy_permute_opt,158
permute-opt,4,30,600,2,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2) | LINKATTR1_REG_REG_INT(r3,r1,c2) | IGETUNLINK_REG_REG(r4,r3)",r1=R15;r2=R5;c1=int:2;c2=int:6;r3=R14;r4=R13,benchmark_awfy_permute_opt,135
permute-opt,4,31,600,2,1,9,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2) | LINKATTR1_REG_REG_INT(r3,r1,c2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r2,c1,c2,r5,r6,c3)",r1=R14;r2=R5;c1=int:2;c2=int:6;r3=R15;r4=R17;r5=R16;r6=R12;c3=int:1,benchmark_awfy_permute_opt,151
permute-opt,4,32,600,2,1,4,candidate,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1) | IGETUNLINK_REG_REG(r3,r2) | UNLINK_REG(r1)",r1=R15;c1=int:6;r2=R14;r3=R13,benchmark_awfy_permute_opt,139
permute-opt,4,33,600,2,1,9,candidate,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c2,c1,r5,r6,c3) | IGETUNLINK_REG_REG(r2,r5)",r1=R14;c1=int:6;r2=R15;r3=R17;r4=R5;c2=int:2;r5=R16;r6=R12;c3=int:1,benchmark_awfy_permute_opt,155
permute-opt,4,34,300,1,1,7,candidate,"BRT_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | SETATTRS_REG_INT(r2,c3) | LINKATTR1_REG_REG_INT(r4,r2,c3)",c1=label@262;r1=R10;r2=R15;r3=R5;c2=int:2;c3=int:6;r4=R14,benchmark_awfy_permute_opt,132
permute-opt,4,35,300,1,1,6,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKATTR1_REG_REG_INT(r2,r4,c1) | SETATTRS_REG_INT(r2,c2)",r1=R13;r2=R14;r3=R15;r4=R5;c1=int:2;c2=int:6,benchmark_awfy_permute_opt,146
permute-opt,4,36,300,1,1,6,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKATTR1_REG_REG_INT(r3,r4,c1) | SETATTRS_REG_INT(r3,c2)",r1=R19;r2=R18;r3=R17;r4=R5;c1=int:2;c2=int:6,benchmark_awfy_permute_opt,212
permute-opt,4,37,300,1,1,8,candidate,"ILT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r4,r5,c2) | SETATTRS_REG_INT(r4,c3)",r1=R10;r2=R12;r3=R11;c1=label@262;r4=R15;r5=R5;c2=int:2;c3=int:6,benchmark_awfy_permute_opt,128
